0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6653 1314 47,SHO4Z6,AF-1544,PP-****2637,21.679738569397095,55x40x23,Check-in,C12,2024-10-09 12:20:48,2024-11-18 23:13:07,4,Loaded,False,0,Ramp,2024-12-22 19:02:15,False,
5735 6891 40,JW7Z16,KL-6792,PP-****3417,11.33388318062018,55x40x23,Check-in,C12,2024-11-05 07:28:26,2024-11-01 00:33:35,2,Loaded,False,0,Ramp,2024-11-26 00:43:41,False,
8233 5056 24,13TX20,6E-8541,PP-****7126,20.392609901543445,55x40x23,Check-in,C12,2024-12-04 22:59:07,2024-12-14 17:05:39,3,Loaded,False,0,Ramp,2024-11-26 23:11:59,False,
6744 1071 56,I5NDX2,LH-3161,PP-****1001,19.393001253297225,55x40x23,Check-in,C12,2024-11-05 14:40:04,2024-12-29 13:23:04,5,Loaded,False,0,Ramp,2024-10-22 20:39:55,False,
8709 2873 70,5O1VD2,EK-4542,PP-****2824,20.696085191358385,55x40x23,Check-in,C12,2024-10-08 09:07:25,2024-12-27 21:13:50,5,Loaded,False,0,Ramp,2024-12-18 21:01:09,False,
8256 6233 31,0PEFTS,AF-5192,PP-****3218,20.900655655356758,55x40x23,Check-in,C12,2024-11-09 00:26:42,2024-12-08 17:20:56,7,Loaded,False,0,Ramp,2024-10-06 20:23:33,False,
5151 5285 43,BQEH71,AI-7113,PP-****3091,23.45801621861651,55x40x23,Check-in,C12,2024-10-24 23:04:01,2024-11-29 10:07:56,5,Loaded,False,0,Ramp,2024-10-26 21:25:27,False,
9604 1980 74,3FLDQX,QR-8993,PP-****5664,9.548024027831222,55x40x23,Check-in,C12,2024-11-06 07:03:29,2024-11-29 04:48:58,2,Loaded,False,0,Ramp,2024-11-06 01:34:18,False,
1772 6947 56,M0FDW1,SQ-9915,PP-****6632,26.461256774340434,55x40x23,Check-in,C12,2024-11-15 15:03:01,2024-10-08 05:52:38,3,Loaded,False,0,Ramp,2024-11-17 21:21:29,False,
6644 7344 46,80XX3P,SQ-7323,PP-****7521,28.950670733513956,55x40x23,Check-in,C12,2024-12-25 07:08:26,2024-12-23 00:25:00,9,Loaded,False,0,Ramp,2024-10-27 10:09:37,False,
7969 8935 98,4MW4VT,6E-7853,PP-****8634,18.406281312983438,55x40x23,Check-in,C12,2024-12-23 14:02:10,2024-10-28 18:52:37,10,Loaded,False,0,Ramp,2024-12-14 03:28:10,False,
1374 1701 72,1UGBE1,AI-5874,PP-****4523,11.683810541238676,55x40x23,Check-in,C12,2024-11-06 20:17:35,2024-10-28 19:26:57,3,Loaded,False,0,Ramp,2024-10-05 02:35:49,False,
8815 2337 31,4M2ZQ8,KL-2220,PP-****3788,20.626724473017426,55x40x23,Check-in,C12,2024-12-01 09:55:57,2024-12-26 14:11:35,5,Loaded,False,0,Ramp,2024-10-16 21:32:43,False,
3719 8849 22,997ON9,AI-877,PP-****9224,8.074789460570262,55x40x23,Check-in,C12,2024-10-17 08:25:22,2024-12-02 07:48:27,10,Loaded,False,0,Ramp,2024-11-16 00:15:37,False,
7053 8041 21,1VQMRL,SG-6206,PP-****5014,25.487721817656443,55x40x23,Check-in,C12,2024-10-18 04:45:39,2024-11-23 04:36:50,6,Loaded,False,0,Ramp,2024-11-07 00:38:48,False,
4880 5699 24,LE3LDO,AF-3272,PP-****8398,7.093462224734672,55x40x23,Check-in,C12,2024-11-07 01:37:54,2024-11-29 02:31:56,6,Loaded,False,0,Ramp,2024-10-24 05:39:43,False,
7641 5042 48,8FWEJW,SQ-1308,PP-****7070,6.544007250857184,55x40x23,Check-in,C12,2024-11-25 04:01:03,2024-11-24 03:29:55,7,Loaded,False,0,Ramp,2024-12-06 22:19:19,False,
1907 9179 39,YAM2QV,KL-7299,PP-****1348,24.482366511795465,55x40x23,Check-in,C12,2024-11-13 16:09:40,2024-11-10 06:32:59,10,Loaded,False,0,Ramp,2024-12-07 17:49:17,False,
7174 6276 33,6COAH9,AI-3214,PP-****4445,30.455577572818875,55x40x23,Check-in,C12,2024-12-24 19:20:54,2024-10-21 08:24:55,3,Loaded,False,0,Ramp,2024-11-30 04:59:24,False,
9418 7863 73,YEIZ63,AF-3244,PP-****9271,28.689797237950824,55x40x23,Check-in,C12,2024-12-04 12:13:23,2024-11-17 14:44:31,6,Loaded,False,0,Ramp,2024-11-05 16:13:26,False,
9836 9300 61,C8AR7O,IX-8282,PP-****4153,16.00989510426202,55x40x23,Check-in,C12,2024-10-12 15:03:59,2024-10-10 08:09:47,8,Loaded,False,0,Ramp,2024-12-01 06:42:04,False,
4689 7516 57,E836O9,EK-9877,PP-****1375,24.528245491073328,55x40x23,Check-in,C12,2024-10-30 09:51:53,2024-12-17 21:59:02,4,Loaded,False,0,Ramp,2024-11-26 07:09:53,False,
1148 6066 70,7DDGJO,EK-2621,PP-****6303,21.849525015823644,55x40x23,Check-in,C12,2024-10-16 18:54:40,2024-10-16 03:51:20,2,Loaded,False,0,Ramp,2024-12-21 07:17:06,False,
2499 7535 44,AEQRKO,6E-3904,PP-****3365,19.422000362961242,55x40x23,Check-in,C12,2024-12-01 17:42:47,2024-10-25 05:59:04,8,Loaded,False,0,Ramp,2024-11-19 06:00:23,False,
2668 8601 67,OG8VFT,SQ-7054,PP-****5993,23.615511712905015,55x40x23,Check-in,C12,2024-10-28 11:58:24,2024-11-25 00:22:51,5,Loaded,False,0,Ramp,2024-11-22 08:23:54,False,
7451 7533 62,PO9GSU,SQ-7291,PP-****5966,22.20596840594443,55x40x23,Check-in,C12,2024-10-15 10:05:42,2024-10-20 12:06:08,9,Loaded,False,0,Ramp,2024-12-02 18:25:19,False,
1588 4195 57,1BLKE4,LH-5661,PP-****9117,31.728125396137283,55x40x23,Check-in,C12,2024-10-01 12:55:24,2024-12-23 23:12:09,6,Loaded,False,0,Ramp,2024-10-09 07:39:52,False,
8157 7471 19,WSAONT,QR-1436,PP-****4798,30.050443566586342,55x40x23,Check-in,C12,2024-12-14 04:28:19,2024-10-19 21:31:08,9,Loaded,False,0,Ramp,2024-11-28 13:33:51,False,
2725 5050 13,NMAJ1S,KL-7419,PP-****1582,8.838768267624754,55x40x23,Check-in,C12,2024-12-15 12:54:47,2024-11-10 22:54:06,4,Loaded,False,0,Ramp,2024-12-24 19:24:47,False,
8682 3255 17,KSMW82,AF-7270,PP-****2722,27.18798780516712,55x40x23,Check-in,C12,2024-12-16 04:07:23,2024-12-22 01:12:22,4,Loaded,False,0,Ramp,2024-10-25 19:24:44,False,
1396 1940 62,T6RFSF,KL-7523,PP-****8691,5.355814418901294,55x40x23,Check-in,C12,2024-11-13 00:35:39,2024-11-08 01:21:08,4,Loaded,False,0,Ramp,2024-12-15 16:54:27,False,
2970 9359 69,8WJF6D,SQ-6432,PP-****1537,19.748834289438815,55x40x23,Check-in,C12,2024-12-15 08:56:24,2024-12-28 01:19:26,5,Loaded,False,0,Ramp,2024-10-23 11:38:04,False,
8606 1895 21,OUJ031,6E-7941,PP-****9552,7.615420359006292,55x40x23,Check-in,C12,2024-12-25 01:52:32,2024-10-31 21:43:11,10,Loaded,False,0,Ramp,2024-12-08 13:12:49,False,
5352 3370 65,A48O8D,LH-2599,PP-****5090,18.26167492339058,55x40x23,Check-in,C12,2024-11-14 16:34:42,2024-11-22 22:22:14,6,Loaded,False,0,Ramp,2024-12-09 09:04:40,False,
2155 5507 65,FM7GZ3,KL-2159,PP-****3113,11.737370960063707,55x40x23,Check-in,C12,2024-10-04 13:27:24,2024-12-25 13:35:00,5,Loaded,False,0,Ramp,2024-12-01 03:01:15,False,
5164 7700 92,S48JRQ,6E-2755,PP-****7677,27.140931623188667,55x40x23,Check-in,C12,2024-10-21 11:39:21,2024-11-10 16:50:14,4,Loaded,False,0,Ramp,2024-10-14 16:37:06,False,
5599 5341 14,ZWVB7J,EK-8117,PP-****6005,6.80382149517377,55x40x23,Check-in,C12,2024-12-12 22:35:45,2024-10-29 14:43:52,5,Loaded,False,0,Ramp,2024-12-08 09:47:04,False,
1505 3272 88,1FJP43,6E-9512,PP-****6360,26.480517702029438,55x40x23,Check-in,C12,2024-11-17 08:16:40,2024-11-08 17:17:29,9,Loaded,False,0,Ramp,2024-11-11 00:01:25,False,
7565 1670 14,F1BBDI,AF-479,PP-****8678,5.236586274753277,55x40x23,Check-in,C12,2024-11-07 21:09:06,2024-10-27 22:00:50,7,Loaded,False,0,Ramp,2024-12-28 11:05:10,False,
9344 2322 56,BYFEPL,LH-3746,PP-****5852,9.451442408661954,55x40x23,Check-in,C12,2024-12-14 21:22:20,2024-10-02 12:02:53,8,Loaded,False,0,Ramp,2024-12-21 07:02:34,False,
3631 2843 38,VH6G5Z,AF-6776,PP-****2443,14.574226059751638,55x40x23,Check-in,C12,2024-10-03 14:05:38,2024-11-24 06:56:09,6,Loaded,False,0,Ramp,2024-10-28 23:00:54,False,
2245 8241 97,A21KEC,SG-4587,PP-****6963,29.22317666522375,55x40x23,Check-in,C12,2024-10-11 04:00:24,2024-10-10 13:22:51,4,Loaded,False,0,Ramp,2024-10-17 05:19:04,False,
4610 3512 89,C0OS6P,SG-1072,PP-****9239,31.015780877448098,55x40x23,Check-in,C12,2024-11-17 21:35:16,2024-10-05 17:10:05,8,Loaded,False,0,Ramp,2024-11-01 19:14:43,False,
2537 2071 34,LAQP2M,QR-4569,PP-****9419,12.96988297834706,55x40x23,Check-in,C12,2024-11-19 17:48:18,2024-10-27 21:56:56,1,Loaded,False,0,Ramp,2024-11-03 15:36:46,False,
5602 2820 13,LZD6NF,6E-9334,PP-****7350,18.412546460780113,55x40x23,Check-in,C12,2024-12-02 07:35:03,2024-10-30 18:52:10,5,Loaded,False,0,Ramp,2024-11-06 15:18:25,False,
8136 6783 22,OHUP0U,EK-280,PP-****3137,9.442039518220483,55x40x23,Check-in,C12,2024-12-28 02:38:22,2024-10-12 10:14:49,2,Loaded,False,0,Ramp,2024-12-17 03:14:39,False,
2794 3661 90,YA2YU6,AI-1622,PP-****3998,17.49996373664983,55x40x23,Check-in,C12,2024-12-04 04:40:27,2024-11-15 17:10:12,10,Loaded,False,0,Ramp,2024-12-17 20:13:00,False,
4287 8058 36,BMGZHQ,QR-1916,PP-****8064,10.184785647950722,55x40x23,Check-in,C12,2024-11-10 05:19:08,2024-12-26 06:32:39,10,Loaded,False,0,Ramp,2024-12-01 00:22:48,False,
9728 6135 59,9BIS0H,AF-1788,PP-****4228,6.179955334737947,55x40x23,Check-in,C12,2024-11-06 09:35:21,2024-11-02 11:38:33,8,Loaded,False,0,Ramp,2024-10-01 06:16:23,False,
1512 7494 87,KNVRQ9,BA-8159,PP-****8987,29.047193861596362,55x40x23,Check-in,C12,2024-10-17 11:08:54,2024-11-12 18:55:49,3,Loaded,False,0,Ramp,2024-12-23 15:33:29,False,
2811 5227 39,SRWY8A,6E-8492,PP-****3363,15.84048526730464,55x40x23,Check-in,C12,2024-12-15 15:25:33,2024-10-05 03:49:07,4,Loaded,False,0,Ramp,2024-10-12 20:30:45,False,
8415 6833 56,DH3YG3,IX-5116,PP-****5190,20.620482314002004,55x40x23,Check-in,C12,2024-11-04 07:10:57,2024-12-09 04:43:57,7,Loaded,False,0,Ramp,2024-11-17 13:49:18,False,
6013 9870 69,72ZZ0R,EK-6112,PP-****3933,11.725270456594536,55x40x23,Check-in,C12,2024-10-07 00:59:00,2024-10-25 11:43:06,1,Loaded,False,0,Ramp,2024-10-18 18:38:49,False,
3417 7719 79,95QEN9,6E-3239,PP-****3497,14.567517829485782,55x40x23,Check-in,C12,2024-12-09 03:45:06,2024-11-15 08:14:49,8,Loaded,False,0,Ramp,2024-10-09 02:44:14,False,
3608 3019 64,0NZPOS,QR-6678,PP-****6479,11.784215135281155,55x40x23,Check-in,C12,2024-12-13 23:58:42,2024-11-04 07:37:15,3,Loaded,False,0,Ramp,2024-10-12 09:54:45,False,
1826 2493 65,JG5ZON,EK-457,PP-****1469,8.876981451323978,55x40x23,Check-in,C12,2024-12-19 03:59:48,2024-10-01 02:34:48,5,Loaded,False,0,Ramp,2024-10-29 12:58:45,False,
5068 1221 91,CA52LW,6E-6509,PP-****4688,14.486467390297834,55x40x23,Check-in,C12,2024-10-05 14:07:27,2024-11-04 08:23:33,5,Loaded,False,0,Ramp,2024-10-22 23:32:32,False,
5978 7220 87,G5ZIBF,QR-1207,PP-****9248,8.07119712887397,55x40x23,Check-in,C12,2024-11-28 19:37:46,2024-12-12 04:28:23,5,Loaded,False,0,Ramp,2024-11-09 04:19:52,False,
3598 4246 89,GLNFS5,SQ-7120,PP-****8734,20.54997566299486,55x40x23,Check-in,C12,2024-12-22 19:20:04,2024-12-26 16:24:21,6,Loaded,False,0,Ramp,2024-10-05 22:26:48,False,
9222 1225 55,QCBT1W,BA-8120,PP-****3157,8.190657824903141,55x40x23,Check-in,C12,2024-12-01 12:49:38,2024-10-04 21:13:29,8,Loaded,False,0,Ramp,2024-10-06 08:52:57,False,
7112 1441 64,FFY06J,SQ-2191,PP-****6349,25.126520944487172,55x40x23,Check-in,C12,2024-12-05 10:08:21,2024-10-10 15:19:42,2,Loaded,False,0,Ramp,2024-12-19 19:10:30,False,
9214 2430 41,U894UV,EK-1715,PP-****4704,11.437124484938959,55x40x23,Check-in,C12,2024-11-02 17:22:16,2024-10-20 21:21:02,5,Loaded,False,0,Ramp,2024-11-23 17:53:58,False,
7875 1686 72,TV8PFX,EK-2180,PP-****4393,8.597367719334397,55x40x23,Check-in,C12,2024-12-30 01:34:53,2024-11-20 18:13:18,6,Loaded,False,0,Ramp,2024-10-09 06:07:29,False,
9151 5317 66,O9KU1I,IX-5707,PP-****4646,9.804645754094102,55x40x23,Check-in,C12,2024-12-29 03:13:55,2024-11-23 05:36:22,2,Loaded,False,0,Ramp,2024-11-30 04:10:53,False,
3961 5792 98,0FRLZM,AI-4367,PP-****1346,27.311414067916857,55x40x23,Check-in,C12,2024-12-07 21:34:19,2024-11-05 12:15:07,8,Loaded,False,0,Ramp,2024-12-25 05:06:12,False,
3697 5230 69,9GZM88,KL-3218,PP-****8082,30.450447581033266,55x40x23,Check-in,C12,2024-12-29 07:11:44,2024-12-29 19:36:17,6,Loaded,False,0,Ramp,2024-12-20 23:44:46,False,
6443 3979 29,F7CSON,EK-5338,PP-****1215,21.893739041478863,55x40x23,Check-in,C12,2024-12-26 09:05:22,2024-10-16 12:05:11,4,Loaded,False,0,Ramp,2024-10-09 01:33:15,False,
6016 6461 87,PF43UY,EK-3236,PP-****6396,29.919835868873015,55x40x23,Check-in,C12,2024-10-19 10:01:31,2024-12-07 23:54:41,4,Loaded,False,0,Ramp,2024-12-11 15:37:36,False,
6844 4441 18,B0SDDF,EK-9325,PP-****3527,6.270668807241397,55x40x23,Check-in,C12,2024-12-04 09:47:41,2024-12-09 16:15:59,1,Loaded,False,0,Ramp,2024-10-30 23:56:05,False,
3314 4887 18,6GYW6J,IX-9796,PP-****9616,6.425718036921321,55x40x23,Check-in,C12,2024-12-15 05:49:21,2024-10-28 20:12:18,3,Loaded,False,0,Ramp,2024-12-10 14:37:18,False,
2700 2719 62,SMQFYL,IX-3108,PP-****1056,10.93939997150312,55x40x23,Check-in,C12,2024-10-16 10:21:16,2024-11-20 12:00:07,2,Loaded,False,0,Ramp,2024-12-26 23:01:08,False,
3679 5381 60,9QHHCN,SQ-6988,PP-****8079,16.109812647388235,55x40x23,Check-in,C12,2024-10-14 02:34:21,2024-11-28 09:26:56,1,Loaded,False,0,Ramp,2024-12-15 17:06:49,False,
3123 2798 43,S3SU0N,QR-4463,PP-****1260,29.659220820561863,55x40x23,Check-in,C12,2024-11-27 04:49:27,2024-12-10 05:32:11,2,Loaded,False,0,Ramp,2024-12-17 15:55:48,False,
9928 6557 53,B9Q2UV,AI-7356,PP-****9616,18.058935697649144,55x40x23,Check-in,C12,2024-12-13 04:54:26,2024-10-29 23:26:31,6,Loaded,False,0,Ramp,2024-11-24 05:58:31,False,
1885 5219 97,45C8M6,QR-3827,PP-****8307,27.362078174188294,55x40x23,Check-in,C12,2024-10-05 02:20:01,2024-12-12 13:58:41,10,Loaded,False,0,Ramp,2024-11-04 20:26:38,False,
7939 4924 49,ZV5OI5,SQ-7711,PP-****8793,19.60746025706124,55x40x23,Check-in,C12,2024-11-26 09:50:18,2024-11-24 11:20:03,3,Loaded,False,0,Ramp,2024-11-26 09:00:28,False,
3755 1694 44,KGAEDD,6E-3158,PP-****4813,9.230701715498578,55x40x23,Check-in,C12,2024-11-08 10:38:31,2024-11-26 02:27:34,3,Loaded,False,0,Ramp,2024-11-14 00:31:48,False,
1106 9881 92,C7Y6KW,KL-3218,PP-****2733,15.744376463200096,55x40x23,Check-in,C12,2024-12-14 03:15:35,2024-10-31 13:10:30,2,Loaded,False,0,Ramp,2024-11-26 00:00:15,False,
3661 3485 51,Q5AK32,LH-5509,PP-****2874,23.973293523942285,55x40x23,Check-in,C12,2024-10-02 17:12:25,2024-11-27 01:56:00,2,Loaded,False,0,Ramp,2024-12-19 03:04:15,False,
5885 8358 21,AI2L5T,6E-2372,PP-****9398,11.492944459748987,55x40x23,Check-in,C12,2024-11-07 12:35:17,2024-11-19 12:26:07,4,Loaded,False,0,Ramp,2024-10-17 21:49:28,False,
2751 8850 64,5XT54O,EK-454,PP-****2287,31.78320440478829,55x40x23,Check-in,C12,2024-12-10 10:57:31,2024-11-24 10:42:12,4,Loaded,False,0,Ramp,2024-11-09 22:37:09,False,
7704 5556 58,VUTN9L,SG-1287,PP-****6163,13.821545501080607,55x40x23,Check-in,C12,2024-10-20 16:53:29,2024-12-13 05:14:29,2,Loaded,False,0,Ramp,2024-12-03 10:17:49,False,
2837 4412 88,AMK0SO,LH-3345,PP-****9476,31.1847093104645,55x40x23,Check-in,C12,2024-11-22 13:01:38,2024-11-20 14:06:15,5,Loaded,False,0,Ramp,2024-12-19 00:14:37,False,
8412 7044 27,TEDIJ6,AF-3581,PP-****4722,5.923989032789642,55x40x23,Check-in,C12,2024-12-12 02:14:36,2024-11-13 06:44:21,3,Loaded,False,0,Ramp,2024-11-03 16:53:16,False,
2293 1311 92,S9XGND,IX-7340,PP-****7893,8.550110184528933,55x40x23,Check-in,C12,2024-10-19 14:02:07,2024-12-03 20:49:54,9,Loaded,False,0,Ramp,2024-10-14 07:51:58,False,
1340 9504 18,I11I4B,SQ-3226,PP-****8486,6.855660879365038,55x40x23,Check-in,C12,2024-10-19 14:20:03,2024-12-13 20:44:56,8,Loaded,False,0,Ramp,2024-11-17 01:17:14,False,
4123 3895 83,CZG841,IX-8464,PP-****3401,19.08058395556146,55x40x23,Check-in,C12,2024-10-20 09:16:59,2024-12-30 18:09:29,4,Loaded,False,0,Ramp,2024-11-28 06:40:55,False,
5854 6260 59,WM9PSC,QR-1207,PP-****3145,9.892486587147252,55x40x23,Check-in,C12,2024-11-01 11:18:44,2024-10-01 04:34:58,7,Loaded,False,0,Ramp,2024-10-17 05:07:01,False,
5712 7800 54,V220T8,AI-176,PP-****8697,28.62405896158715,55x40x23,Check-in,C12,2024-11-08 06:54:10,2024-12-22 12:59:03,1,Loaded,False,0,Ramp,2024-11-24 01:36:22,False,
4734 4988 98,MERGUH,KL-3486,PP-****8937,29.58155900352577,55x40x23,Check-in,C12,2024-10-27 02:24:49,2024-10-04 12:32:00,7,Loaded,False,0,Ramp,2024-12-03 08:18:07,False,
8713 8168 70,7EPY1A,EK-9097,PP-****8856,25.890884349253295,55x40x23,Check-in,C12,2024-10-29 10:20:46,2024-10-23 06:19:26,8,Loaded,False,0,Ramp,2024-11-24 19:07:55,False,
5770 3960 54,BS526H,AI-9286,PP-****2501,9.250592990775525,55x40x23,Check-in,C12,2024-10-12 23:43:52,2024-11-23 09:01:25,8,Loaded,False,0,Ramp,2024-10-28 09:55:04,False,
3715 7164 53,2G3ZFT,KL-7763,PP-****6582,19.71339242995026,55x40x23,Check-in,C12,2024-10-08 06:59:09,2024-12-04 06:38:51,6,Loaded,False,0,Ramp,2024-12-19 04:19:53,False,
1288 1292 26,5Q3J03,EK-8117,PP-****2393,14.896588944808524,55x40x23,Check-in,C12,2024-10-06 20:42:59,2024-10-30 22:55:38,9,Loaded,False,0,Ramp,2024-10-08 13:28:06,False,
4433 6954 82,0RYKZJ,UK-9214,PP-****3792,11.851112516738233,55x40x23,Check-in,C12,2024-10-15 09:26:06,2024-10-18 02:24:52,4,Loaded,False,0,Ramp,2024-12-07 07:07:01,False,
1649 5672 37,AYADBK,AF-5353,PP-****7487,16.16471885200832,55x40x23,Check-in,C12,2024-11-10 10:33:38,2024-12-15 03:12:01,4,Loaded,False,0,Ramp,2024-10-19 16:06:12,False,
3166 3335 60,2MJ7LZ,AF-2392,PP-****3849,21.079758146596106,55x40x23,Check-in,C12,2024-12-25 11:27:08,2024-11-05 20:59:15,4,Loaded,False,0,Ramp,2024-12-04 05:41:24,False,
7930 2064 13,7FT68X,UK-766,PP-****1868,27.7166381819662,55x40x23,Check-in,C12,2024-10-25 18:10:04,2024-11-04 12:14:07,8,Loaded,False,0,Ramp,2024-12-04 04:11:40,False,
8044 4950 84,2F78J8,BA-734,PP-****8993,10.44484284259811,55x40x23,Check-in,C12,2024-10-07 10:08:40,2024-10-28 16:18:34,1,Loaded,False,0,Ramp,2024-12-17 00:00:21,False,
4248 5940 53,K9JHYP,SQ-6125,PP-****6516,13.622743352073835,55x40x23,Check-in,C12,2024-12-16 22:09:30,2024-12-22 19:14:52,2,Loaded,False,0,Ramp,2024-11-18 04:11:33,False,
1245 2820 33,4N40AE,BA-8890,PP-****1974,10.264705818833932,55x40x23,Check-in,C12,2024-10-08 14:55:00,2024-12-13 08:07:11,3,Loaded,False,0,Ramp,2024-12-01 14:23:45,False,
1808 5583 46,T6KPKC,SQ-3962,PP-****3626,31.169364213469798,55x40x23,Check-in,C12,2024-10-27 03:17:54,2024-12-15 04:34:02,5,Loaded,False,0,Ramp,2024-11-13 22:19:57,False,
6618 6154 35,KPMN2S,UK-903,PP-****6297,6.69066437650878,55x40x23,Check-in,C12,2024-10-19 16:02:07,2024-10-10 16:03:43,2,Loaded,False,0,Ramp,2024-11-07 15:58:47,False,
5399 7589 37,8WJS5R,EK-2087,PP-****4275,26.771111496501916,55x40x23,Check-in,C12,2024-11-05 07:03:44,2024-11-16 18:35:30,8,Loaded,False,0,Ramp,2024-10-03 11:49:21,False,
7792 8122 74,4A9LWC,UK-903,PP-****8867,7.70241653626382,55x40x23,Check-in,C12,2024-10-10 08:45:36,2024-11-20 04:59:51,8,Loaded,False,0,Ramp,2024-10-08 17:06:17,False,
1397 8326 37,GXI14V,QR-8306,PP-****9081,17.05435288884223,55x40x23,Check-in,C12,2024-10-17 12:56:53,2024-10-28 19:37:19,3,Loaded,False,0,Ramp,2024-12-26 02:53:46,False,
7080 4697 65,T8VOBS,SG-8995,PP-****1257,22.02950114185527,55x40x23,Check-in,C12,2024-11-04 05:49:06,2024-10-17 21:54:44,2,Loaded,False,0,Ramp,2024-11-01 18:37:56,False,
6602 8593 65,RUL824,LH-1938,PP-****3358,27.100425808970392,55x40x23,Check-in,C12,2024-10-17 04:25:57,2024-11-29 14:05:24,7,Loaded,False,0,Ramp,2024-10-12 10:02:58,False,
1938 4329 89,DHIZT1,EK-3615,PP-****1315,16.738389575982552,55x40x23,Check-in,C12,2024-11-13 19:32:37,2024-11-15 17:50:28,2,Loaded,False,0,Ramp,2024-10-23 04:37:32,False,
2683 8698 67,9MTMFQ,LH-3101,PP-****7405,7.4560249105710525,55x40x23,Check-in,C12,2024-12-09 01:55:16,2024-11-25 18:36:58,6,Loaded,False,0,Ramp,2024-10-27 08:59:42,False,
4929 4348 16,27AFI3,LH-3746,PP-****3042,29.599039181536032,55x40x23,Check-in,C12,2024-12-13 06:39:56,2024-12-19 01:52:16,2,Loaded,False,0,Ramp,2024-10-08 00:55:44,False,
2712 6644 98,RAV5P5,AI-7113,PP-****7761,21.96149835422106,55x40x23,Check-in,C12,2024-11-21 10:13:30,2024-11-04 13:19:58,8,Loaded,False,0,Ramp,2024-11-27 05:18:03,False,
5022 3998 42,7OZISA,AF-1086,PP-****7450,13.185999804614557,55x40x23,Check-in,C12,2024-10-09 08:16:09,2024-11-02 13:27:31,10,Loaded,False,0,Ramp,2024-11-27 17:18:30,False,
9613 8038 50,BWFAEU,AF-3270,PP-****9377,30.982918909499134,55x40x23,Check-in,C12,2024-10-16 14:36:51,2024-11-21 21:53:16,4,Loaded,False,0,Ramp,2024-10-03 01:12:06,False,
7635 5698 11,X4SNH0,KL-2467,PP-****9091,7.383873959002084,55x40x23,Check-in,C12,2024-11-05 16:37:13,2024-11-26 16:06:04,8,Loaded,False,0,Ramp,2024-12-18 15:14:30,False,
5711 5702 39,SW320Z,KL-7352,PP-****3812,9.615726802662378,55x40x23,Check-in,C12,2024-11-18 08:28:11,2024-11-24 14:45:49,6,Loaded,False,0,Ramp,2024-12-10 11:21:21,False,
1315 9581 88,GTRZIE,AF-1223,PP-****7932,7.974851491251684,55x40x23,Check-in,C12,2024-10-19 05:16:14,2024-11-08 08:36:52,6,Loaded,False,0,Ramp,2024-10-24 07:21:14,False,
9720 8206 61,S1IQ02,6E-7216,PP-****3105,28.154491386999645,55x40x23,Check-in,C12,2024-12-02 14:14:13,2024-10-18 03:39:16,7,Loaded,False,0,Ramp,2024-11-03 19:38:34,False,
8092 1838 37,73ZWX3,KL-7243,PP-****5543,8.337992348571923,55x40x23,Check-in,C12,2024-12-17 15:18:53,2024-11-10 07:27:12,6,Loaded,False,0,Ramp,2024-10-28 09:28:14,False,
4277 2509 46,0FHAS9,SQ-2661,PP-****6612,23.21563932798297,55x40x23,Check-in,C12,2024-10-13 05:34:53,2024-12-09 13:04:40,1,Loaded,False,0,Ramp,2024-12-12 16:18:36,False,
5431 7480 79,5I7J2F,AI-8457,PP-****9711,31.956163571612468,55x40x23,Check-in,C12,2024-10-19 19:55:11,2024-11-17 08:56:43,3,Loaded,False,0,Ramp,2024-11-11 20:48:17,False,
7704 9779 23,467FEQ,SG-9511,PP-****9099,23.828658701563768,55x40x23,Check-in,C12,2024-10-22 05:41:04,2024-12-27 21:11:06,5,Loaded,False,0,Ramp,2024-12-13 22:20:26,False,
8629 6165 72,HN1193,LH-4313,PP-****5577,22.843442619177363,55x40x23,Check-in,C12,2024-11-14 11:07:27,2024-12-18 22:53:28,9,Loaded,False,0,Ramp,2024-11-09 18:43:47,False,
9526 4007 86,9MYPW9,IX-9919,PP-****2939,7.0240097964959585,55x40x23,Check-in,C12,2024-11-09 19:19:51,2024-12-17 04:34:13,9,Loaded,False,0,Ramp,2024-10-31 09:11:05,False,
2487 4316 22,MH9WUG,BA-3764,PP-****9910,25.81794162715132,55x40x23,Check-in,C12,2024-10-26 17:30:10,2024-11-11 21:46:55,1,Loaded,False,0,Ramp,2024-11-02 20:13:06,False,
3797 8916 21,VMB3KZ,AI-5203,PP-****2072,29.98039292620696,55x40x23,Check-in,C12,2024-11-19 13:14:54,2024-10-10 12:49:34,1,Loaded,False,0,Ramp,2024-12-19 14:17:55,False,
5630 6840 64,JSKN63,6E-9478,PP-****4971,12.479655351242144,55x40x23,Check-in,C12,2024-12-22 20:41:07,2024-10-08 23:41:35,7,Loaded,False,0,Ramp,2024-11-23 06:10:57,False,
4190 7637 78,J83D73,SG-9224,PP-****3202,13.86032234824024,55x40x23,Check-in,C12,2024-11-09 06:40:43,2024-11-09 18:27:09,9,Loaded,False,0,Ramp,2024-10-28 00:39:47,False,
6575 5783 82,AI69NX,EK-270,PP-****5220,5.5273269670442735,55x40x23,Check-in,C12,2024-12-02 12:24:08,2024-10-21 16:37:48,3,Loaded,False,0,Ramp,2024-10-20 10:48:51,False,
