0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
KSK9-1774440191302,GH-CL0VP,Duty Free,Retail,PP-****8082,IX-3850,2024-12-02 03:07:24,Perfume,1,4308,7849,Card,INR,,T3,Near Gate,True
KSK8-1774440385777,GH-JQGK9,Duty Free,Retail,PP-****5914,KL-1857,2024-12-06 09:12:02,Perfume,1,5055,3892,Card,INR,,T3,Near Gate,True
KSK5-1774440061780,RET-RKFXT,Duty Free,Retail,PP-****6668,QR-4569,2024-10-08 18:02:45,Perfume,1,7258,4755,Card,INR,,T3,Near Gate,True
KSK7-1774440707508,RET-FM6F0,Duty Free,Retail,PP-****5514,QR-9572,2024-10-06 21:03:43,Perfume,1,4202,4809,Card,INR,,T3,Near Gate,True
KSK5-1774440131007,MTC-BE14M,Duty Free,Retail,PP-****8390,SG-9048,2024-10-30 08:36:20,Perfume,1,4991,6808,Card,INR,,T3,Near Gate,True
KSK5-1774440035202,SEC-CDBAE,Duty Free,Retail,PP-****7480,BA-5939,2024-12-26 09:16:20,Perfume,1,7516,5718,Card,INR,,T3,Near Gate,True
KSK9-1774440353225,CC-U1JZK,Duty Free,Retail,PP-****6451,SQ-9296,2024-10-19 16:47:41,Perfume,1,3343,7787,Card,INR,,T3,Near Gate,True
KSK4-1774440832146,OPS-C7C31,Duty Free,Retail,PP-****5714,LH-3161,2024-11-14 16:17:18,Perfume,1,5925,4991,Card,INR,,T3,Near Gate,True
KSK8-1774440202559,RET-562QX,Duty Free,Retail,PP-****1036,LH-6487,2024-11-03 00:20:01,Perfume,1,4712,6116,Card,INR,,T3,Near Gate,True
KSK2-1774440964188,RET-VPQRM,Duty Free,Retail,PP-****8855,AI-6404,2024-12-05 21:15:03,Perfume,1,1191,7106,Card,INR,,T3,Near Gate,True
KSK1-1774440957359,MTC-VFOJO,Duty Free,Retail,PP-****2035,AI-6004,2024-12-10 00:44:29,Perfume,1,4977,6987,Card,INR,,T3,Near Gate,True
KSK3-1774440964424,RET-U7ANW,Duty Free,Retail,PP-****8621,6E-8596,2024-10-22 11:30:45,Perfume,1,1582,6446,Card,INR,,T3,Near Gate,True
KSK1-1774440195509,RET-OQQOJ,Duty Free,Retail,PP-****4768,6E-7853,2024-12-28 09:44:59,Perfume,1,5754,2026,Card,INR,,T3,Near Gate,True
KSK5-1774440364349,OPS-LO44R,Duty Free,Retail,PP-****1492,LH-3161,2024-12-12 01:07:46,Perfume,1,3587,5890,Card,INR,,T3,Near Gate,True
KSK7-1774440271670,CC-N0JY8,Duty Free,Retail,PP-****2798,AI-7892,2024-10-20 08:32:48,Perfume,1,4520,6257,Card,INR,,T3,Near Gate,True
KSK9-1774440783320,OPS-ECJNT,Duty Free,Retail,PP-****1372,LH-128,2024-12-12 08:28:24,Perfume,1,763,1686,Card,INR,,T3,Near Gate,True
KSK2-1774440201134,SEC-TOF0W,Duty Free,Retail,PP-****4872,LH-4324,2024-11-17 12:28:29,Perfume,1,6554,5019,Card,INR,,T3,Near Gate,True
KSK5-1774440901593,GH-5P6HQ,Duty Free,Retail,PP-****7110,6E-6717,2024-10-18 15:59:37,Perfume,1,2965,7695,Card,INR,,T3,Near Gate,True
KSK9-1774440397018,OPS-0W2C1,Duty Free,Retail,PP-****7567,BA-7398,2024-10-03 22:59:05,Perfume,1,5957,6667,Card,INR,,T3,Near Gate,True
KSK7-1774440701523,OPS-V2WR9,Duty Free,Retail,PP-****1257,SQ-1356,2024-12-10 14:59:59,Perfume,1,4249,7892,Card,INR,,T3,Near Gate,True
KSK7-1774440393809,SEC-G21U1,Duty Free,Retail,PP-****5751,6E-6656,2024-12-18 10:49:52,Perfume,1,7189,4030,Card,INR,,T3,Near Gate,True
KSK7-1774440206331,OPS-JUBY0,Duty Free,Retail,PP-****8755,EK-1715,2024-11-25 14:16:15,Perfume,1,6373,2625,Card,INR,,T3,Near Gate,True
KSK1-1774440320953,OPS-ABC0N,Duty Free,Retail,PP-****1275,SQ-1959,2024-10-01 04:48:03,Perfume,1,4317,7091,Card,INR,,T3,Near Gate,True
KSK8-1774440814425,RET-AZYJ8,Duty Free,Retail,PP-****5539,IX-6850,2024-12-10 16:21:00,Perfume,1,5156,2976,Card,INR,,T3,Near Gate,True
KSK7-1774440559895,CC-GNS27,Duty Free,Retail,PP-****5678,AF-9140,2024-11-01 18:00:01,Perfume,1,6072,6366,Card,INR,,T3,Near Gate,True
KSK8-1774440187017,SEC-ZJMJV,Duty Free,Retail,PP-****9941,QR-4405,2024-12-05 05:17:00,Perfume,1,4817,6871,Card,INR,,T3,Near Gate,True
KSK5-1774440945992,OPS-QN553,Duty Free,Retail,PP-****9123,SG-8664,2024-10-15 01:07:56,Perfume,1,7581,6195,Card,INR,,T3,Near Gate,True
KSK6-1774440530433,CC-D4G8R,Duty Free,Retail,PP-****4510,6E-3212,2024-11-08 09:48:02,Perfume,1,2452,872,Card,INR,,T3,Near Gate,True
KSK9-1774440947387,CC-NNBUA,Duty Free,Retail,PP-****6044,EK-3615,2024-12-26 02:49:28,Perfume,1,3404,6303,Card,INR,,T3,Near Gate,True
KSK4-1774440858671,GH-NMQXP,Duty Free,Retail,PP-****9468,6E-947,2024-12-09 22:04:44,Perfume,1,4979,3410,Card,INR,,T3,Near Gate,True
KSK3-1774440385575,CC-FRF0U,Duty Free,Retail,PP-****2261,KL-1215,2024-11-06 04:58:18,Perfume,1,1011,4351,Card,INR,,T3,Near Gate,True
KSK8-1774440216963,SEC-MLFDF,Duty Free,Retail,PP-****7545,AF-2392,2024-10-17 01:39:52,Perfume,1,4059,5857,Card,INR,,T3,Near Gate,True
KSK8-1774440478941,OPS-2A1ZA,Duty Free,Retail,PP-****9891,KL-4828,2024-11-19 02:10:40,Perfume,1,3787,6306,Card,INR,,T3,Near Gate,True
KSK3-1774440854668,OPS-ZVLTG,Duty Free,Retail,PP-****1222,UK-4323,2024-10-25 19:34:03,Perfume,1,4362,5412,Card,INR,,T3,Near Gate,True
KSK4-1774440455095,SEC-LO63D,Duty Free,Retail,PP-****7366,BA-262,2024-10-06 19:32:18,Perfume,1,5634,3910,Card,INR,,T3,Near Gate,True
KSK3-1774440144317,MTC-XKGQT,Duty Free,Retail,PP-****4487,6E-4166,2024-10-02 07:43:49,Perfume,1,4454,6520,Card,INR,,T3,Near Gate,True
KSK9-1774440168556,MTC-DSEJY,Duty Free,Retail,PP-****2119,AF-8958,2024-11-10 08:22:11,Perfume,1,7391,4841,Card,INR,,T3,Near Gate,True
KSK4-1774440311271,CC-DFOGZ,Duty Free,Retail,PP-****5410,BA-7454,2024-11-24 20:53:39,Perfume,1,2874,1093,Card,INR,,T3,Near Gate,True
KSK1-1774440062427,CC-BFMQF,Duty Free,Retail,PP-****3354,KL-3544,2024-12-21 19:01:16,Perfume,1,5078,5296,Card,INR,,T3,Near Gate,True
KSK9-1774440772156,OPS-UKDTG,Duty Free,Retail,PP-****1850,BA-2502,2024-12-02 03:33:08,Perfume,1,7912,1258,Card,INR,,T3,Near Gate,True
KSK2-1774440215077,CC-PHY72,Duty Free,Retail,PP-****1436,SQ-1712,2024-11-02 17:28:23,Perfume,1,731,2677,Card,INR,,T3,Near Gate,True
KSK7-1774440753786,CC-JAA7S,Duty Free,Retail,PP-****3381,LH-9058,2024-12-13 19:16:22,Perfume,1,5652,1957,Card,INR,,T3,Near Gate,True
KSK9-1774440783507,GH-WB3RM,Duty Free,Retail,PP-****9778,AF-4478,2024-12-23 06:21:06,Perfume,1,2606,6422,Card,INR,,T3,Near Gate,True
KSK5-1774440922145,OPS-QTMEZ,Duty Free,Retail,PP-****1736,QR-4405,2024-12-10 09:47:47,Perfume,1,792,7607,Card,INR,,T3,Near Gate,True
KSK1-1774440377171,CC-FD6ZK,Duty Free,Retail,PP-****4348,AF-5192,2024-12-05 03:49:40,Perfume,1,608,3937,Card,INR,,T3,Near Gate,True
KSK3-1774440233798,GH-J7KUU,Duty Free,Retail,PP-****1933,KL-9324,2024-10-27 12:39:45,Perfume,1,5034,4277,Card,INR,,T3,Near Gate,True
KSK7-1774440766647,SEC-FP3DL,Duty Free,Retail,PP-****8140,IX-6307,2024-12-23 19:56:08,Perfume,1,1234,2786,Card,INR,,T3,Near Gate,True
KSK4-1774440244826,CC-VNW57,Duty Free,Retail,PP-****3986,AI-9965,2024-11-23 17:03:25,Perfume,1,3396,4462,Card,INR,,T3,Near Gate,True
KSK3-1774440146816,CC-Z65SL,Duty Free,Retail,PP-****3138,UK-1208,2024-10-11 01:17:49,Perfume,1,6980,5289,Card,INR,,T3,Near Gate,True
KSK9-1774440453993,GH-1AI28,Duty Free,Retail,PP-****2029,QR-1033,2024-11-23 12:38:33,Perfume,1,6498,5069,Card,INR,,T3,Near Gate,True
KSK9-1774440906703,SEC-LSUTM,Duty Free,Retail,PP-****2502,SQ-6053,2024-12-29 21:03:47,Perfume,1,5673,4624,Card,INR,,T3,Near Gate,True
KSK3-1774440841119,OPS-2MKKW,Duty Free,Retail,PP-****5682,EK-3938,2024-11-19 15:11:14,Perfume,1,1157,6827,Card,INR,,T3,Near Gate,True
KSK2-1774440373659,MTC-0F0IP,Duty Free,Retail,PP-****8866,EK-6112,2024-11-03 20:36:00,Perfume,1,7579,6031,Card,INR,,T3,Near Gate,True
KSK5-1774440344950,GH-U4YCB,Duty Free,Retail,PP-****1138,UK-6943,2024-11-23 13:50:14,Perfume,1,4580,2970,Card,INR,,T3,Near Gate,True
KSK9-1774440050595,SEC-B7UE3,Duty Free,Retail,PP-****5299,SQ-4788,2024-11-22 04:14:36,Perfume,1,2492,2330,Card,INR,,T3,Near Gate,True
KSK2-1774440310221,CC-JBB2M,Duty Free,Retail,PP-****7439,AI-2503,2024-11-19 02:40:40,Perfume,1,794,7700,Card,INR,,T3,Near Gate,True
KSK5-1774440000167,SEC-YWL6C,Duty Free,Retail,PP-****1510,UK-1993,2024-11-14 17:45:00,Perfume,1,4529,5768,Card,INR,,T3,Near Gate,True
KSK2-1774440479849,MTC-K0YB6,Duty Free,Retail,PP-****3926,EK-488,2024-12-26 10:07:53,Perfume,1,4195,1153,Card,INR,,T3,Near Gate,True
KSK7-1774440726464,SEC-1B5IB,Duty Free,Retail,PP-****5522,QR-6261,2024-12-16 03:25:55,Perfume,1,7974,5711,Card,INR,,T3,Near Gate,True
KSK3-1774440529548,SEC-3VRIB,Duty Free,Retail,PP-****6819,6E-3795,2024-10-05 12:59:18,Perfume,1,6507,6902,Card,INR,,T3,Near Gate,True
KSK2-1774440309032,SEC-7NX8Y,Duty Free,Retail,PP-****4881,BA-8603,2024-12-29 03:17:34,Perfume,1,5233,6967,Card,INR,,T3,Near Gate,True
KSK1-1774440668768,MTC-AQN72,Duty Free,Retail,PP-****8208,QR-4569,2024-10-07 11:25:15,Perfume,1,1051,1862,Card,INR,,T3,Near Gate,True
KSK1-1774440002442,GH-5PGE6,Duty Free,Retail,PP-****9024,SG-9224,2024-12-22 21:55:30,Perfume,1,2608,7867,Card,INR,,T3,Near Gate,True
KSK7-1774440612299,RET-19MGV,Duty Free,Retail,PP-****3005,KL-5784,2024-12-26 21:20:18,Perfume,1,5230,4843,Card,INR,,T3,Near Gate,True
KSK7-1774440816523,MTC-TJZYR,Duty Free,Retail,PP-****6119,SQ-6053,2024-12-14 22:23:55,Perfume,1,4242,5048,Card,INR,,T3,Near Gate,True
KSK3-1774440238816,CC-UJ0ZS,Duty Free,Retail,PP-****1548,KL-4683,2024-10-30 13:23:17,Perfume,1,5431,1388,Card,INR,,T3,Near Gate,True
KSK9-1774440056811,RET-LXTR8,Duty Free,Retail,PP-****2087,AI-3812,2024-12-09 14:19:22,Perfume,1,2477,7543,Card,INR,,T3,Near Gate,True
KSK7-1774440259502,GH-GUQE9,Duty Free,Retail,PP-****5551,QR-7913,2024-12-06 13:52:46,Perfume,1,1800,3072,Card,INR,,T3,Near Gate,True
KSK4-1774440219456,RET-SQ829,Duty Free,Retail,PP-****5514,IX-9164,2024-10-10 00:47:01,Perfume,1,3231,2306,Card,INR,,T3,Near Gate,True
KSK7-1774440130209,RET-T99E0,Duty Free,Retail,PP-****2861,SQ-6487,2024-12-13 22:39:27,Perfume,1,1748,6973,Card,INR,,T3,Near Gate,True
KSK9-1774440658473,MTC-8JNET,Duty Free,Retail,PP-****1043,SG-1287,2024-10-04 20:00:42,Perfume,1,2193,7865,Card,INR,,T3,Near Gate,True
KSK7-1774440297525,CC-WBJE4,Duty Free,Retail,PP-****5401,UK-8138,2024-12-20 14:37:21,Perfume,1,6257,1040,Card,INR,,T3,Near Gate,True
KSK2-1774440798480,MTC-5N6KA,Duty Free,Retail,PP-****8493,BA-2008,2024-11-15 15:26:52,Perfume,1,6377,7720,Card,INR,,T3,Near Gate,True
KSK7-1774440266491,RET-PPIV1,Duty Free,Retail,PP-****1501,AI-3812,2024-10-27 04:36:16,Perfume,1,3515,5494,Card,INR,,T3,Near Gate,True
KSK7-1774440805883,OPS-4KK8F,Duty Free,Retail,PP-****2755,SQ-9420,2024-12-24 03:19:39,Perfume,1,4274,743,Card,INR,,T3,Near Gate,True
KSK9-1774440944996,OPS-QKU0Z,Duty Free,Retail,PP-****8928,UK-9641,2024-12-26 21:06:22,Perfume,1,784,2873,Card,INR,,T3,Near Gate,True
KSK3-1774440015298,MTC-NOVYC,Duty Free,Retail,PP-****8972,EK-6988,2024-12-11 05:06:06,Perfume,1,1877,5520,Card,INR,,T3,Near Gate,True
KSK6-1774440388011,RET-RAMEE,Duty Free,Retail,PP-****3613,AF-9002,2024-10-18 20:20:42,Perfume,1,3882,6700,Card,INR,,T3,Near Gate,True
KSK6-1774440072333,SEC-DZXSS,Duty Free,Retail,PP-****2122,6E-266,2024-11-02 11:05:35,Perfume,1,3345,2166,Card,INR,,T3,Near Gate,True
KSK7-1774440835290,GH-OM04L,Duty Free,Retail,PP-****2749,LH-5752,2024-12-29 03:29:38,Perfume,1,2259,4209,Card,INR,,T3,Near Gate,True
KSK2-1774440717556,SEC-5LZXZ,Duty Free,Retail,PP-****3766,SQ-8525,2024-10-21 06:37:57,Perfume,1,1824,1972,Card,INR,,T3,Near Gate,True
KSK5-1774440648694,OPS-9DJS1,Duty Free,Retail,PP-****8369,EK-8643,2024-12-19 16:45:49,Perfume,1,2208,5178,Card,INR,,T3,Near Gate,True
KSK1-1774440813954,OPS-XN15Q,Duty Free,Retail,PP-****7777,6E-6616,2024-12-30 00:45:30,Perfume,1,3342,5945,Card,INR,,T3,Near Gate,True
KSK8-1774440044176,OPS-S1RNZ,Duty Free,Retail,PP-****4437,KL-5784,2024-11-07 07:40:45,Perfume,1,5464,1184,Card,INR,,T3,Near Gate,True
KSK1-1774440180862,RET-28R99,Duty Free,Retail,PP-****9864,SQ-2021,2024-10-15 18:42:32,Perfume,1,4772,982,Card,INR,,T3,Near Gate,True
KSK2-1774440229368,SEC-P8MNC,Duty Free,Retail,PP-****3787,SG-8364,2024-10-06 00:49:51,Perfume,1,1996,3252,Card,INR,,T3,Near Gate,True
KSK9-1774440401032,OPS-MFQRU,Duty Free,Retail,PP-****3912,IX-9702,2024-11-17 17:25:36,Perfume,1,6212,1119,Card,INR,,T3,Near Gate,True
KSK7-1774440770209,SEC-UHO2L,Duty Free,Retail,PP-****5474,BA-5201,2024-12-12 08:02:41,Perfume,1,2981,7525,Card,INR,,T3,Near Gate,True
KSK4-1774440988267,RET-JSOSM,Duty Free,Retail,PP-****6782,KL-3797,2024-12-08 18:35:09,Perfume,1,6417,5349,Card,INR,,T3,Near Gate,True
KSK4-1774440640711,SEC-XO1S8,Duty Free,Retail,PP-****8454,IX-9702,2024-11-05 12:32:28,Perfume,1,6872,4751,Card,INR,,T3,Near Gate,True
KSK2-1774440916531,RET-2ADRZ,Duty Free,Retail,PP-****5542,KL-7419,2024-12-10 17:41:05,Perfume,1,1215,4327,Card,INR,,T3,Near Gate,True
KSK2-1774440637452,MTC-U2WAM,Duty Free,Retail,PP-****2041,QR-8616,2024-12-21 04:08:13,Perfume,1,1317,1246,Card,INR,,T3,Near Gate,True
KSK3-1774440270982,SEC-Z4ZZA,Duty Free,Retail,PP-****9673,SG-1658,2024-11-18 16:42:03,Perfume,1,7317,7448,Card,INR,,T3,Near Gate,True
KSK9-1774440345868,CC-8ACCA,Duty Free,Retail,PP-****1356,EK-9680,2024-10-17 17:15:38,Perfume,1,6906,5867,Card,INR,,T3,Near Gate,True
KSK6-1774440142144,GH-0RRSG,Duty Free,Retail,PP-****2745,AI-8067,2024-12-09 13:12:27,Perfume,1,2691,7639,Card,INR,,T3,Near Gate,True
KSK9-1774440336697,SEC-WABQA,Duty Free,Retail,PP-****1474,SG-9327,2024-10-09 05:47:17,Perfume,1,516,6586,Card,INR,,T3,Near Gate,True
KSK2-1774440604652,CC-G0B0O,Duty Free,Retail,PP-****2341,SQ-1959,2024-11-25 05:05:54,Perfume,1,2118,2306,Card,INR,,T3,Near Gate,True
KSK6-1774440460929,CC-F7MVE,Duty Free,Retail,PP-****4916,6E-1827,2024-12-09 04:54:53,Perfume,1,7396,6885,Card,INR,,T3,Near Gate,True
KSK3-1774440409514,MTC-KJY9C,Duty Free,Retail,PP-****9569,SQ-7291,2024-11-13 20:22:49,Perfume,1,5822,5258,Card,INR,,T3,Near Gate,True
KSK9-1774440106090,SEC-ITL3D,Duty Free,Retail,PP-****2739,AF-9304,2024-11-10 12:36:25,Perfume,1,7788,2142,Card,INR,,T3,Near Gate,True
KSK3-1774440041300,MTC-Z2TEJ,Duty Free,Retail,PP-****5343,IX-4219,2024-11-25 08:51:34,Perfume,1,2213,5411,Card,INR,,T3,Near Gate,True
KSK2-1774440733762,RET-1O0R4,Duty Free,Retail,PP-****2346,UK-1196,2024-10-01 08:15:41,Perfume,1,2539,3872,Card,INR,,T3,Near Gate,True
KSK2-1774440043380,OPS-NQB9W,Duty Free,Retail,PP-****2239,6E-7500,2024-12-25 07:13:33,Perfume,1,1111,5768,Card,INR,,T3,Near Gate,True
KSK6-1774440325393,SEC-PGDSL,Duty Free,Retail,PP-****9001,UK-4874,2024-12-01 14:08:11,Perfume,1,7389,5975,Card,INR,,T3,Near Gate,True
KSK7-1774440454525,MTC-GF0L3,Duty Free,Retail,PP-****9748,BA-1913,2024-11-16 14:47:43,Perfume,1,3282,4224,Card,INR,,T3,Near Gate,True
KSK3-1774440149571,OPS-5RWFX,Duty Free,Retail,PP-****7344,UK-8354,2024-12-02 06:19:23,Perfume,1,4653,5073,Card,INR,,T3,Near Gate,True
KSK7-1774440099958,GH-CF7TZ,Duty Free,Retail,PP-****3823,EK-610,2024-10-25 23:27:03,Perfume,1,4236,3645,Card,INR,,T3,Near Gate,True
KSK4-1774440846414,GH-IVYB1,Duty Free,Retail,PP-****2201,EK-8712,2024-11-25 01:07:32,Perfume,1,4585,1390,Card,INR,,T3,Near Gate,True
KSK6-1774440470745,RET-0XOGD,Duty Free,Retail,PP-****9859,LH-286,2024-10-22 16:52:38,Perfume,1,7807,7865,Card,INR,,T3,Near Gate,True
KSK9-1774440873727,GH-RIEQ8,Duty Free,Retail,PP-****5476,EK-9962,2024-10-23 04:37:42,Perfume,1,5832,1000,Card,INR,,T3,Near Gate,True
KSK9-1774440112930,MTC-HPAFV,Duty Free,Retail,PP-****3866,IX-983,2024-12-01 21:18:52,Perfume,1,6373,5196,Card,INR,,T3,Near Gate,True
KSK6-1774440939624,CC-SH4VZ,Duty Free,Retail,PP-****2316,AF-8793,2024-10-08 13:56:02,Perfume,1,6081,5791,Card,INR,,T3,Near Gate,True
KSK3-1774440939589,GH-2PZCO,Duty Free,Retail,PP-****3010,6E-1500,2024-12-25 17:36:06,Perfume,1,7018,2199,Card,INR,,T3,Near Gate,True
KSK3-1774440976468,MTC-H2LFU,Duty Free,Retail,PP-****5252,AI-6404,2024-10-08 23:44:12,Perfume,1,519,5367,Card,INR,,T3,Near Gate,True
KSK3-1774440671055,GH-QKKD0,Duty Free,Retail,PP-****1835,QR-9572,2024-12-24 06:15:41,Perfume,1,1849,1363,Card,INR,,T3,Near Gate,True
KSK3-1774440323150,MTC-IPC0P,Duty Free,Retail,PP-****8731,KL-7267,2024-12-12 23:48:11,Perfume,1,3372,7757,Card,INR,,T3,Near Gate,True
KSK4-1774440787731,OPS-R4Z4J,Duty Free,Retail,PP-****9916,AI-6381,2024-10-10 14:09:33,Perfume,1,3650,1177,Card,INR,,T3,Near Gate,True
KSK8-1774440879352,GH-B8AQQ,Duty Free,Retail,PP-****6681,KL-3003,2024-10-20 08:41:54,Perfume,1,958,6468,Card,INR,,T3,Near Gate,True
KSK9-1774440469676,MTC-FA174,Duty Free,Retail,PP-****3004,BA-262,2024-12-26 23:25:56,Perfume,1,4323,7101,Card,INR,,T3,Near Gate,True
KSK9-1774440084408,OPS-LVULU,Duty Free,Retail,PP-****4495,AI-9289,2024-12-17 14:01:00,Perfume,1,4098,2416,Card,INR,,T3,Near Gate,True
KSK2-1774440855729,SEC-9SK6E,Duty Free,Retail,PP-****5293,IX-6653,2024-12-10 05:22:54,Perfume,1,6438,3433,Card,INR,,T3,Near Gate,True
KSK7-1774440784635,SEC-IPHJO,Duty Free,Retail,PP-****3899,AI-2637,2024-11-17 11:04:21,Perfume,1,5851,4036,Card,INR,,T3,Near Gate,True
KSK5-1774440940751,GH-8GKCF,Duty Free,Retail,PP-****3591,6E-3574,2024-11-17 05:12:14,Perfume,1,3079,1859,Card,INR,,T3,Near Gate,True
KSK3-1774440837013,MTC-OPUHX,Duty Free,Retail,PP-****8603,AI-7113,2024-12-14 17:56:14,Perfume,1,2903,3791,Card,INR,,T3,Near Gate,True
KSK4-1774440593683,RET-B1UQL,Duty Free,Retail,PP-****8078,LH-3161,2024-11-30 12:20:03,Perfume,1,3253,926,Card,INR,,T3,Near Gate,True
KSK5-1774440335169,RET-FSEGA,Duty Free,Retail,PP-****6640,KL-5154,2024-12-06 12:43:41,Perfume,1,5234,6399,Card,INR,,T3,Near Gate,True
KSK6-1774440162329,MTC-YGGKK,Duty Free,Retail,PP-****1941,AI-1622,2024-12-01 17:52:20,Perfume,1,6902,4993,Card,INR,,T3,Near Gate,True
KSK4-1774440004600,RET-QBENB,Duty Free,Retail,PP-****2812,UK-6716,2024-12-09 01:08:27,Perfume,1,7708,1812,Card,INR,,T3,Near Gate,True
KSK1-1774440071061,SEC-3RC7Z,Duty Free,Retail,PP-****9491,IX-9151,2024-12-28 18:42:13,Perfume,1,7060,4725,Card,INR,,T3,Near Gate,True
KSK4-1774440317166,OPS-CA9NQ,Duty Free,Retail,PP-****3516,6E-6984,2024-10-16 04:06:14,Perfume,1,4322,4985,Card,INR,,T3,Near Gate,True
KSK9-1774440058179,MTC-QWNKD,Duty Free,Retail,PP-****3508,6E-4777,2024-11-23 18:30:26,Perfume,1,7642,3612,Card,INR,,T3,Near Gate,True
KSK7-1774440164160,SEC-AKUY4,Duty Free,Retail,PP-****5723,IX-1939,2024-11-15 10:50:52,Perfume,1,3375,5535,Card,INR,,T3,Near Gate,True
KSK7-1774440212093,OPS-MNTZC,Duty Free,Retail,PP-****8742,UK-3465,2024-12-14 19:26:31,Perfume,1,2827,3544,Card,INR,,T3,Near Gate,True
KSK5-1774440389745,MTC-MS4DY,Duty Free,Retail,PP-****8082,AI-2019,2024-12-16 03:39:26,Perfume,1,7350,2042,Card,INR,,T3,Near Gate,True
KSK9-1774440719589,CC-HBI5N,Duty Free,Retail,PP-****7582,EK-7730,2024-10-16 22:31:51,Perfume,1,7280,1056,Card,INR,,T3,Near Gate,True
KSK5-1774440821549,GH-86XJ8,Duty Free,Retail,PP-****1908,EK-3350,2024-11-11 18:03:17,Perfume,1,6710,4994,Card,INR,,T3,Near Gate,True
KSK1-1774440437445,CC-RGMHU,Duty Free,Retail,PP-****7559,AF-7504,2024-10-24 00:30:31,Perfume,1,3199,3377,Card,INR,,T3,Near Gate,True
KSK2-1774440832192,GH-R40F7,Duty Free,Retail,PP-****7487,EK-5638,2024-10-01 14:16:31,Perfume,1,7708,7950,Card,INR,,T3,Near Gate,True
KSK7-1774439994290,SEC-SAMPM,Duty Free,Retail,PP-****2415,AF-5192,2024-11-24 00:15:39,Perfume,1,3983,623,Card,INR,,T3,Near Gate,True
KSK3-1774440475230,OPS-4A0WX,Duty Free,Retail,PP-****2611,IX-8680,2024-12-16 20:00:26,Perfume,1,6238,2333,Card,INR,,T3,Near Gate,True
KSK1-1774440728620,MTC-MNI3E,Duty Free,Retail,PP-****9922,AF-9827,2024-11-28 08:40:44,Perfume,1,7897,6566,Card,INR,,T3,Near Gate,True
KSK6-1774440117916,GH-ATRX2,Duty Free,Retail,PP-****2595,SG-4788,2024-11-13 11:11:14,Perfume,1,4201,2798,Card,INR,,T3,Near Gate,True
KSK9-1774440016005,RET-BRGHZ,Duty Free,Retail,PP-****1224,AI-9248,2024-12-15 04:19:53,Perfume,1,2865,5501,Card,INR,,T3,Near Gate,True
KSK6-1774440035617,GH-1EQCL,Duty Free,Retail,PP-****8691,AI-877,2024-10-27 09:19:54,Perfume,1,517,3130,Card,INR,,T3,Near Gate,True
KSK5-1774440121483,RET-VIHA1,Duty Free,Retail,PP-****1832,SQ-5822,2024-10-08 14:24:01,Perfume,1,6615,7490,Card,INR,,T3,Near Gate,True
KSK8-1774440962132,RET-3KX3R,Duty Free,Retail,PP-****7662,EK-2180,2024-11-11 07:40:15,Perfume,1,3811,7208,Card,INR,,T3,Near Gate,True
KSK6-1774440604826,MTC-QK9W0,Duty Free,Retail,PP-****9260,AF-2860,2024-11-14 14:21:36,Perfume,1,4864,1595,Card,INR,,T3,Near Gate,True
KSK1-1774440678688,OPS-ETE97,Duty Free,Retail,PP-****2371,IX-9249,2024-10-25 21:40:39,Perfume,1,5518,5116,Card,INR,,T3,Near Gate,True
KSK3-1774440501717,MTC-4FEQF,Duty Free,Retail,PP-****8031,BA-7914,2024-11-12 22:13:36,Perfume,1,6071,1431,Card,INR,,T3,Near Gate,True
KSK5-1774440658814,OPS-7ZKPP,Duty Free,Retail,PP-****6964,AF-150,2024-12-23 22:19:37,Perfume,1,7493,7096,Card,INR,,T3,Near Gate,True
KSK5-1774440138399,MTC-9VHXI,Duty Free,Retail,PP-****5961,EK-5338,2024-10-26 06:20:00,Perfume,1,1136,7986,Card,INR,,T3,Near Gate,True
KSK6-1774440943723,OPS-1CLH3,Duty Free,Retail,PP-****9466,6E-3239,2024-12-11 16:13:28,Perfume,1,3409,3030,Card,INR,,T3,Near Gate,True
KSK6-1774440585433,SEC-FDDOO,Duty Free,Retail,PP-****6702,AI-2019,2024-11-11 15:35:45,Perfume,1,7367,5801,Card,INR,,T3,Near Gate,True
KSK7-1774440284126,OPS-IVBIZ,Duty Free,Retail,PP-****6561,KL-1533,2024-11-26 14:06:18,Perfume,1,3549,2880,Card,INR,,T3,Near Gate,True
KSK4-1774440188977,SEC-1HR54,Duty Free,Retail,PP-****9730,KL-5445,2024-11-26 00:23:45,Perfume,1,3979,1126,Card,INR,,T3,Near Gate,True
KSK1-1774440245797,GH-FU6JZ,Duty Free,Retail,PP-****2942,QR-6167,2024-11-10 04:28:29,Perfume,1,7163,1692,Card,INR,,T3,Near Gate,True
KSK1-1774440332341,SEC-4U2UC,Duty Free,Retail,PP-****4043,BA-3764,2024-11-19 09:56:16,Perfume,1,6496,2527,Card,INR,,T3,Near Gate,True
KSK5-1774440473707,RET-W8EWE,Duty Free,Retail,PP-****2002,SQ-658,2024-10-05 16:08:02,Perfume,1,618,3712,Card,INR,,T3,Near Gate,True
KSK2-1774440429844,RET-5LAFK,Duty Free,Retail,PP-****4553,AF-8948,2024-12-12 23:13:14,Perfume,1,2899,6865,Card,INR,,T3,Near Gate,True
