0,1,2,3,4,5,6,7,8,9,10,11,12,13
T3-W26-589188,EK-3183,B12,T3,Boarding Start,2024-11-14 01:34:27,MTC-YXDVO,120,Routine,False,,2024-12-20 01:38:50,2024-12-03 02:33:04,2024-10-25 10:15:13
T3-Z40-657425,AI-1622,B12,T3,Boarding Start,2024-10-14 18:14:53,GH-RUEK7,120,Routine,False,,2024-10-06 09:56:38,2024-11-22 06:14:48,2024-10-08 00:54:25
T3-I3-899067,LH-4895,B12,T3,Boarding Start,2024-10-20 05:18:24,GH-ESZ58,120,Routine,False,,2024-11-11 23:19:23,2024-12-14 19:00:35,2024-12-15 12:47:37
T3-L15-286516,SG-333,B12,T3,Boarding Start,2024-11-12 23:51:20,CC-LUT5F,120,Routine,False,,2024-11-30 03:13:11,2024-11-09 20:24:57,2024-12-25 09:14:13
T3-L38-169828,AF-3478,B12,T3,Boarding Start,2024-12-06 12:05:31,GH-ILFM5,120,Routine,False,,2024-11-23 09:10:16,2024-11-12 22:31:00,2024-11-12 04:09:56
T3-J34-721941,6E-1774,B12,T3,Boarding Start,2024-10-14 17:32:45,MTC-Q96WN,120,Routine,False,,2024-12-18 05:26:33,2024-11-01 04:43:55,2024-10-09 08:49:35
T3-P17-990181,QR-7913,B12,T3,Boarding Start,2024-10-28 16:54:30,GH-ZRDO9,120,Routine,False,,2024-12-02 21:36:44,2024-12-08 07:08:10,2024-11-21 06:12:02
T3-H25-293605,QR-374,B12,T3,Boarding Start,2024-10-15 08:04:18,MTC-H8AAE,120,Routine,False,,2024-12-27 16:45:20,2024-10-27 06:17:09,2024-11-14 03:58:03
T3-C26-966674,EK-8068,B12,T3,Boarding Start,2024-11-13 12:42:25,RET-I1TDW,120,Routine,False,,2024-12-27 16:43:04,2024-11-29 10:04:35,2024-10-11 13:48:43
T3-J11-185881,BA-9885,B12,T3,Boarding Start,2024-10-23 12:07:33,CC-YF8BV,120,Routine,False,,2024-12-22 09:45:37,2024-11-03 22:55:22,2024-10-06 15:14:28
T3-C32-620033,SQ-913,B12,T3,Boarding Start,2024-11-11 09:24:19,OPS-18FV0,120,Routine,False,,2024-11-12 23:18:26,2024-11-08 17:05:51,2024-10-26 04:56:16
T3-J26-878251,SQ-7362,B12,T3,Boarding Start,2024-11-25 21:29:22,GH-S8D9E,120,Routine,False,,2024-11-30 06:16:14,2024-11-21 16:45:35,2024-11-15 17:56:52
T3-X22-805171,AI-7440,B12,T3,Boarding Start,2024-10-25 00:52:50,GH-EXYUE,120,Routine,False,,2024-12-05 14:15:00,2024-12-26 17:45:43,2024-10-23 08:34:04
T3-D45-227415,SG-6270,B12,T3,Boarding Start,2024-11-17 12:12:33,OPS-W8BZ8,120,Routine,False,,2024-12-14 08:20:17,2024-12-27 11:29:36,2024-10-18 04:26:31
T3-Z10-169517,6E-8186,B12,T3,Boarding Start,2024-11-03 07:11:15,RET-L2F38,120,Routine,False,,2024-10-07 18:56:27,2024-12-17 10:32:03,2024-11-11 02:28:08
T3-K17-356155,UK-7470,B12,T3,Boarding Start,2024-11-21 21:34:38,OPS-X6ZRC,120,Routine,False,,2024-10-01 15:47:38,2024-12-01 04:44:49,2024-11-08 02:10:48
T3-C26-638173,IX-8223,B12,T3,Boarding Start,2024-10-03 07:05:10,CC-47UY8,120,Routine,False,,2024-11-30 00:52:25,2024-11-28 14:55:19,2024-12-01 00:06:25
T3-M29-858335,IX-4409,B12,T3,Boarding Start,2024-11-24 07:43:19,CC-39KHX,120,Routine,False,,2024-10-30 05:19:58,2024-12-11 02:09:57,2024-12-29 18:23:05
T3-B11-157714,UK-3968,B12,T3,Boarding Start,2024-11-11 00:16:11,SEC-T69NV,120,Routine,False,,2024-10-30 00:27:43,2024-11-10 10:17:15,2024-11-27 23:16:11
T3-G22-438629,SG-8664,B12,T3,Boarding Start,2024-12-03 11:56:55,SEC-I0HBX,120,Routine,False,,2024-12-22 13:52:06,2024-11-04 12:25:30,2024-12-21 08:15:27
T3-T13-102498,KL-2524,B12,T3,Boarding Start,2024-12-18 23:12:45,MTC-T7BLU,120,Routine,False,,2024-11-21 00:30:24,2024-12-27 08:35:33,2024-10-19 04:51:07
T3-Y43-662488,LH-8318,B12,T3,Boarding Start,2024-11-20 03:28:57,GH-4GIQB,120,Routine,False,,2024-12-22 23:35:13,2024-11-07 17:35:56,2024-10-12 04:56:26
T3-N14-314890,IX-9796,B12,T3,Boarding Start,2024-12-23 01:35:56,RET-WMWUU,120,Routine,False,,2024-12-30 23:15:15,2024-10-26 17:07:36,2024-11-26 13:35:12
T3-Q16-656036,EK-629,B12,T3,Boarding Start,2024-10-14 17:09:55,RET-ZSYRA,120,Routine,False,,2024-11-04 06:42:36,2024-10-19 19:04:17,2024-11-29 07:44:35
T3-E32-662241,LH-979,B12,T3,Boarding Start,2024-10-29 14:52:00,OPS-E4SME,120,Routine,False,,2024-12-20 13:30:36,2024-10-31 05:17:28,2024-11-29 22:47:52
T3-S33-966431,EK-6988,B12,T3,Boarding Start,2024-11-04 11:31:08,OPS-ZFZZP,120,Routine,False,,2024-12-02 10:52:22,2024-10-24 17:08:25,2024-11-07 11:59:33
T3-B36-352774,6E-3212,B12,T3,Boarding Start,2024-11-24 09:20:39,SEC-R13AN,120,Routine,False,,2024-12-22 17:47:51,2024-10-11 06:54:36,2024-10-30 07:01:04
T3-O18-851221,SQ-6858,B12,T3,Boarding Start,2024-10-02 22:46:26,OPS-51KPD,120,Routine,False,,2024-12-09 20:34:07,2024-11-12 07:42:25,2024-10-15 04:41:34
T3-B13-535731,QR-9572,B12,T3,Boarding Start,2024-10-21 17:57:40,CC-2TXVC,120,Routine,False,,2024-12-28 06:52:28,2024-11-28 23:44:40,2024-11-24 05:34:09
T3-L30-728362,SQ-8613,B12,T3,Boarding Start,2024-12-25 03:42:57,MTC-5WLCJ,120,Routine,False,,2024-10-12 01:38:04,2024-10-02 14:52:49,2024-12-23 21:16:35
T3-G43-196226,LH-4179,B12,T3,Boarding Start,2024-11-24 22:16:51,MTC-HOX6G,120,Routine,False,,2024-11-01 01:32:43,2024-11-05 03:50:37,2024-12-22 08:45:13
T3-S6-150178,AF-5065,B12,T3,Boarding Start,2024-12-21 03:11:12,OPS-CWPLX,120,Routine,False,,2024-12-10 08:49:35,2024-11-30 17:39:12,2024-12-03 20:31:31
T3-B16-602795,KL-3797,B12,T3,Boarding Start,2024-10-13 02:05:36,GH-4TG0D,120,Routine,False,,2024-11-03 17:21:42,2024-12-16 08:00:26,2024-11-06 19:59:08
T3-W39-121362,AF-8037,B12,T3,Boarding Start,2024-10-26 02:59:04,RET-736U8,120,Routine,False,,2024-12-11 01:20:21,2024-12-16 04:11:01,2024-11-27 03:51:09
T3-M34-278583,EK-8520,B12,T3,Boarding Start,2024-10-14 19:00:39,SEC-T20A8,120,Routine,False,,2024-11-04 10:41:05,2024-12-29 00:06:55,2024-12-18 03:47:04
T3-R39-622483,AI-9289,B12,T3,Boarding Start,2024-11-18 12:39:22,GH-1P8ZF,120,Routine,False,,2024-12-13 14:18:52,2024-10-19 20:19:37,2024-10-19 16:37:45
T3-K24-852940,AF-5938,B12,T3,Boarding Start,2024-10-24 20:44:50,RET-NXG1R,120,Routine,False,,2024-12-02 15:22:43,2024-12-19 13:23:51,2024-10-13 11:53:05
T3-Q38-547569,AI-2037,B12,T3,Boarding Start,2024-11-08 21:54:20,CC-5E1DC,120,Routine,False,,2024-12-07 15:05:07,2024-11-04 07:14:15,2024-10-20 15:18:25
T3-J33-358243,SQ-2191,B12,T3,Boarding Start,2024-11-19 05:25:56,CC-FRSNH,120,Routine,False,,2024-11-09 22:17:38,2024-10-05 11:43:40,2024-12-02 17:24:51
T3-P29-269516,EK-9325,B12,T3,Boarding Start,2024-12-29 16:00:31,GH-MLD37,120,Routine,False,,2024-12-24 01:11:09,2024-10-04 10:24:10,2024-10-12 21:03:06
T3-E19-818205,AI-7440,B12,T3,Boarding Start,2024-10-13 23:01:43,GH-3SFVI,120,Routine,False,,2024-12-08 16:53:43,2024-10-21 19:34:39,2024-10-19 08:37:00
T3-U12-779747,6E-6717,B12,T3,Boarding Start,2024-12-14 10:56:07,GH-637B1,120,Routine,False,,2024-12-22 15:57:54,2024-10-02 19:26:21,2024-10-09 10:56:44
T3-M12-723591,6E-3674,B12,T3,Boarding Start,2024-10-01 15:51:37,OPS-8DL70,120,Routine,False,,2024-11-11 00:39:54,2024-12-24 02:47:19,2024-12-16 11:05:39
T3-I1-103155,SQ-3327,B12,T3,Boarding Start,2024-11-27 14:36:40,MTC-DK924,120,Routine,False,,2024-11-28 01:00:42,2024-10-20 03:45:26,2024-11-27 03:43:31
T3-Q43-767508,SG-2321,B12,T3,Boarding Start,2024-12-29 15:15:20,RET-UAU4X,120,Routine,False,,2024-10-04 04:46:18,2024-12-03 01:14:47,2024-12-05 20:36:10
T3-C45-905704,EK-3236,B12,T3,Boarding Start,2024-10-16 22:27:19,MTC-14UNZ,120,Routine,False,,2024-10-05 17:15:09,2024-12-13 19:56:04,2024-12-09 20:59:31
T3-E6-679728,AF-655,B12,T3,Boarding Start,2024-10-08 15:41:47,MTC-CEBKX,120,Routine,False,,2024-11-01 03:22:17,2024-12-22 05:16:56,2024-11-30 14:52:23
T3-N23-912082,IX-2756,B12,T3,Boarding Start,2024-10-04 06:23:59,MTC-V5LBM,120,Routine,False,,2024-10-31 12:08:39,2024-11-26 10:12:36,2024-12-10 07:41:35
T3-B39-755647,SG-1280,B12,T3,Boarding Start,2024-12-11 02:58:31,RET-6VB5H,120,Routine,False,,2024-12-28 13:33:35,2024-12-01 16:52:48,2024-11-14 02:03:53
T3-C10-426929,6E-3239,B12,T3,Boarding Start,2024-11-09 08:46:19,MTC-GMJES,120,Routine,False,,2024-10-02 21:53:08,2024-11-22 14:12:37,2024-12-16 10:59:18
T3-U43-239076,SQ-2543,B12,T3,Boarding Start,2024-10-22 15:10:12,GH-ZEH81,120,Routine,False,,2024-10-07 23:15:50,2024-11-28 03:57:05,2024-11-04 16:10:18
T3-S45-563635,SQ-1316,B12,T3,Boarding Start,2024-10-28 16:36:49,MTC-B2HTF,120,Routine,False,,2024-12-30 08:02:06,2024-12-09 11:50:04,2024-11-06 10:56:58
T3-P37-759754,SQ-1713,B12,T3,Boarding Start,2024-12-10 19:31:41,SEC-ICFF2,120,Routine,False,,2024-10-08 22:06:58,2024-10-22 03:27:34,2024-12-16 00:17:16
T3-Q6-171455,IX-1939,B12,T3,Boarding Start,2024-12-07 06:03:39,OPS-MIVK2,120,Routine,False,,2024-10-27 02:15:24,2024-12-13 08:38:17,2024-10-07 16:16:53
T3-A9-935012,6E-4166,B12,T3,Boarding Start,2024-12-29 14:54:37,RET-V69HK,120,Routine,False,,2024-12-07 22:30:02,2024-12-30 06:02:22,2024-12-21 03:03:11
T3-T30-531976,EK-8117,B12,T3,Boarding Start,2024-11-20 01:23:50,SEC-X1NT1,120,Routine,False,,2024-11-28 03:31:09,2024-11-09 05:37:21,2024-12-30 08:24:10
T3-V26-655922,UK-5363,B12,T3,Boarding Start,2024-10-08 06:41:41,RET-U5R3L,120,Routine,False,,2024-11-12 13:14:40,2024-10-05 07:56:33,2024-12-23 02:22:39
T3-H24-152821,6E-299,B12,T3,Boarding Start,2024-11-07 17:56:01,SEC-K9SRE,120,Routine,False,,2024-12-06 12:59:55,2024-11-01 14:20:28,2024-11-21 12:49:21
T3-H33-731643,SG-2202,B12,T3,Boarding Start,2024-11-12 17:28:55,SEC-C9703,120,Routine,False,,2024-10-19 02:41:41,2024-12-19 03:39:32,2024-12-30 17:55:13
T3-G16-598482,QR-3715,B12,T3,Boarding Start,2024-12-06 14:25:44,SEC-CX3B8,120,Routine,False,,2024-12-11 13:27:10,2024-12-21 20:25:11,2024-10-11 16:56:36
T3-Y27-490540,LH-5558,B12,T3,Boarding Start,2024-11-16 00:00:50,CC-ALI07,120,Routine,False,,2024-11-20 16:54:02,2024-12-10 07:05:29,2024-12-07 07:31:43
T3-A45-651348,IX-4028,B12,T3,Boarding Start,2024-10-28 09:45:21,RET-RHG41,120,Routine,False,,2024-11-22 03:32:37,2024-10-13 01:32:36,2024-11-30 04:05:53
T3-E12-994937,KL-1638,B12,T3,Boarding Start,2024-11-11 18:25:32,MTC-WZW2E,120,Routine,False,,2024-10-20 05:32:34,2024-12-19 11:50:24,2024-12-27 04:50:24
T3-C45-156469,LH-7311,B12,T3,Boarding Start,2024-11-19 00:10:21,OPS-X9BZC,120,Routine,False,,2024-10-01 15:54:17,2024-10-22 15:39:10,2024-10-06 05:25:46
T3-L7-729318,IX-6653,B12,T3,Boarding Start,2024-10-15 21:55:23,CC-E4TSF,120,Routine,False,,2024-11-12 17:11:28,2024-12-18 05:44:19,2024-11-10 21:43:24
T3-T19-651339,AF-6145,B12,T3,Boarding Start,2024-12-05 09:32:03,MTC-R4BAR,120,Routine,False,,2024-11-06 06:18:05,2024-10-30 21:57:43,2024-11-08 14:14:31
T3-U35-328057,QR-8616,B12,T3,Boarding Start,2024-11-10 11:49:48,OPS-5P3UJ,120,Routine,False,,2024-11-16 17:12:17,2024-11-25 04:43:49,2024-12-09 12:02:18
T3-P14-836130,EK-5005,B12,T3,Boarding Start,2024-11-24 20:07:06,GH-NILOV,120,Routine,False,,2024-10-25 20:05:05,2024-10-17 09:32:07,2024-12-03 20:29:16
T3-Y19-364264,EK-5176,B12,T3,Boarding Start,2024-12-13 14:33:18,SEC-VEBKE,120,Routine,False,,2024-12-24 12:01:51,2024-10-24 12:50:47,2024-11-24 08:09:07
T3-T12-404008,QR-8616,B12,T3,Boarding Start,2024-11-19 23:40:01,CC-LUK2F,120,Routine,False,,2024-10-13 06:51:40,2024-12-17 13:59:16,2024-10-08 13:56:51
T3-L21-727305,KL-7763,B12,T3,Boarding Start,2024-11-11 11:46:08,GH-T7K46,120,Routine,False,,2024-10-07 19:22:48,2024-10-09 19:44:19,2024-11-24 04:55:09
T3-H15-796161,AI-4570,B12,T3,Boarding Start,2024-10-03 02:28:50,OPS-8YE6N,120,Routine,False,,2024-11-23 03:22:26,2024-11-29 21:16:39,2024-11-28 17:39:43
T3-J28-251263,BA-2531,B12,T3,Boarding Start,2024-12-07 10:47:03,OPS-1QHCK,120,Routine,False,,2024-10-02 06:23:36,2024-11-03 06:26:23,2024-11-24 02:45:10
T3-T39-213293,EK-8117,B12,T3,Boarding Start,2024-10-01 02:00:21,GH-LCLIT,120,Routine,False,,2024-10-12 20:27:59,2024-11-16 15:21:57,2024-12-24 05:46:42
T3-V31-664234,EK-9877,B12,T3,Boarding Start,2024-11-07 23:07:06,SEC-N9LAY,120,Routine,False,,2024-10-16 10:32:08,2024-10-23 03:57:07,2024-11-14 13:59:28
T3-H31-353396,BA-9003,B12,T3,Boarding Start,2024-12-16 05:56:55,OPS-955EM,120,Routine,False,,2024-11-26 21:51:27,2024-10-17 14:59:20,2024-10-25 01:39:03
T3-R2-690956,IX-9665,B12,T3,Boarding Start,2024-12-05 02:23:11,SEC-J2FFW,120,Routine,False,,2024-11-22 16:57:47,2024-10-17 03:58:12,2024-10-17 09:48:36
T3-A33-174918,LH-5897,B12,T3,Boarding Start,2024-10-01 07:19:35,SEC-U8SGF,120,Routine,False,,2024-11-23 23:52:56,2024-11-21 21:47:51,2024-10-22 09:42:40
T3-I39-737879,BA-6017,B12,T3,Boarding Start,2024-10-31 17:21:59,SEC-7EFDO,120,Routine,False,,2024-12-22 07:27:18,2024-11-13 22:19:55,2024-12-19 17:09:21
T3-B7-125643,QR-4639,B12,T3,Boarding Start,2024-12-19 02:42:48,RET-6EUP0,120,Routine,False,,2024-10-12 06:01:22,2024-10-09 09:02:55,2024-12-13 13:17:18
T3-X1-187184,SG-1181,B12,T3,Boarding Start,2024-10-30 18:49:05,SEC-3K04S,120,Routine,False,,2024-10-30 00:02:09,2024-10-27 21:57:01,2024-10-01 08:02:15
T3-L21-432576,AI-7892,B12,T3,Boarding Start,2024-12-30 22:38:56,RET-WQHLS,120,Routine,False,,2024-10-18 02:16:22,2024-10-02 09:38:19,2024-11-15 18:48:11
T3-O1-689024,UK-7380,B12,T3,Boarding Start,2024-10-17 14:17:11,RET-NH14K,120,Routine,False,,2024-12-20 07:01:25,2024-12-23 04:25:54,2024-10-21 13:23:18
T3-W14-686001,LH-1569,B12,T3,Boarding Start,2024-10-20 05:57:03,RET-2VY4J,120,Routine,False,,2024-11-20 08:10:09,2024-10-30 03:47:35,2024-11-07 03:39:34
T3-D31-804631,QR-5671,B12,T3,Boarding Start,2024-11-15 00:26:28,OPS-6IS7H,120,Routine,False,,2024-10-13 17:56:47,2024-10-18 02:44:06,2024-10-09 11:30:35
T3-I28-963626,IX-5690,B12,T3,Boarding Start,2024-12-29 12:28:44,CC-AWTP7,120,Routine,False,,2024-10-23 23:29:41,2024-11-02 02:21:57,2024-12-26 04:40:43
T3-N10-326986,IX-1959,B12,T3,Boarding Start,2024-12-14 17:37:41,OPS-I85AK,120,Routine,False,,2024-12-15 06:38:30,2024-12-22 07:34:29,2024-12-28 19:23:32
T3-F35-918131,SQ-4907,B12,T3,Boarding Start,2024-12-22 08:01:29,SEC-7PRBM,120,Routine,False,,2024-10-15 11:04:07,2024-12-09 13:48:38,2024-12-27 07:35:06
T3-J30-713134,IX-1939,B12,T3,Boarding Start,2024-12-25 21:34:36,SEC-W6M21,120,Routine,False,,2024-10-11 06:23:01,2024-11-02 15:25:37,2024-10-21 02:19:59
T3-V27-593244,IX-6230,B12,T3,Boarding Start,2024-12-27 10:18:08,RET-Q394J,120,Routine,False,,2024-12-20 00:57:00,2024-10-26 16:00:31,2024-12-26 15:11:36
T3-D21-814369,SG-333,B12,T3,Boarding Start,2024-11-19 15:16:53,CC-P539Z,120,Routine,False,,2024-11-28 15:55:29,2024-11-05 12:14:47,2024-10-02 06:46:59
T3-G38-305849,LH-6487,B12,T3,Boarding Start,2024-10-30 17:52:53,GH-41WV8,120,Routine,False,,2024-12-08 02:16:48,2024-10-29 19:48:26,2024-11-02 16:37:35
T3-M37-265400,AF-6776,B12,T3,Boarding Start,2024-11-16 10:46:50,OPS-ZKWYF,120,Routine,False,,2024-11-01 18:36:23,2024-10-13 19:33:49,2024-10-19 19:01:38
T3-S31-433115,QR-4555,B12,T3,Boarding Start,2024-12-18 09:51:42,OPS-5J6XY,120,Routine,False,,2024-12-12 19:48:27,2024-12-14 19:36:16,2024-12-18 15:18:46
T3-R35-561806,UK-466,B12,T3,Boarding Start,2024-12-10 16:38:29,OPS-9AZGR,120,Routine,False,,2024-10-05 18:40:21,2024-12-06 15:07:29,2024-11-21 20:16:58
T3-Z35-486150,LH-1195,B12,T3,Boarding Start,2024-10-19 01:25:46,RET-NY27D,120,Routine,False,,2024-11-25 16:17:02,2024-10-22 13:24:46,2024-10-15 07:07:40
T3-Z8-660105,AF-6776,B12,T3,Boarding Start,2024-10-17 22:12:56,MTC-SWZ4X,120,Routine,False,,2024-10-07 07:18:33,2024-10-27 00:47:21,2024-10-09 00:02:16
T3-N44-227763,SQ-9287,B12,T3,Boarding Start,2024-10-30 16:38:03,SEC-J2WUI,120,Routine,False,,2024-10-25 06:55:22,2024-10-19 10:11:31,2024-10-02 16:09:32
T3-Y26-683182,AI-9760,B12,T3,Boarding Start,2024-11-02 02:59:50,CC-U6MW3,120,Routine,False,,2024-11-16 12:03:37,2024-11-06 18:13:43,2024-11-21 01:35:54
T3-X43-349340,6E-6560,B12,T3,Boarding Start,2024-10-14 03:05:13,SEC-525ZK,120,Routine,False,,2024-11-24 01:23:45,2024-11-08 17:15:50,2024-12-20 03:57:12
T3-F9-734638,IX-7856,B12,T3,Boarding Start,2024-11-20 11:41:46,OPS-XJG04,120,Routine,False,,2024-11-05 08:57:53,2024-10-14 03:30:50,2024-11-27 07:23:34
T3-T44-816279,AI-2637,B12,T3,Boarding Start,2024-12-10 17:23:11,GH-8OD5U,120,Routine,False,,2024-10-19 12:11:46,2024-11-08 23:51:07,2024-10-01 23:35:14
T3-N15-125766,AF-4446,B12,T3,Boarding Start,2024-10-29 17:39:11,GH-1OCUS,120,Routine,False,,2024-11-09 16:54:04,2024-11-19 14:07:51,2024-10-31 09:01:24
T3-O8-755781,QR-7490,B12,T3,Boarding Start,2024-12-27 13:35:33,OPS-HI7W6,120,Routine,False,,2024-10-12 21:02:21,2024-12-03 04:02:36,2024-12-05 14:11:37
T3-E45-342077,AI-3150,B12,T3,Boarding Start,2024-12-18 12:34:46,GH-RDEXI,120,Routine,False,,2024-10-16 22:39:59,2024-12-26 11:39:50,2024-12-13 13:32:16
T3-W35-210000,6E-9334,B12,T3,Boarding Start,2024-10-11 02:06:00,OPS-3MXY0,120,Routine,False,,2024-12-17 10:55:34,2024-12-26 10:09:07,2024-12-01 02:48:45
T3-A31-878666,LH-3101,B12,T3,Boarding Start,2024-10-01 22:25:29,MTC-LE9BX,120,Routine,False,,2024-11-14 23:27:37,2024-12-06 06:49:02,2024-12-13 19:42:15
T3-F24-773223,IX-9901,B12,T3,Boarding Start,2024-11-07 20:37:06,GH-XMV8C,120,Routine,False,,2024-10-01 07:16:42,2024-10-29 15:14:41,2024-12-09 07:40:42
T3-E13-945982,IX-9058,B12,T3,Boarding Start,2024-11-28 03:47:00,SEC-XGQ54,120,Routine,False,,2024-11-27 01:40:26,2024-10-11 03:47:07,2024-10-15 12:18:15
T3-M21-864579,QR-9424,B12,T3,Boarding Start,2024-10-25 05:26:48,MTC-YDK81,120,Routine,False,,2024-11-10 10:59:14,2024-11-16 04:25:30,2024-12-07 20:05:44
T3-H16-722860,AF-1204,B12,T3,Boarding Start,2024-12-30 03:09:45,CC-03Y20,120,Routine,False,,2024-10-24 10:48:21,2024-11-15 06:01:52,2024-11-24 06:01:12
T3-N29-252283,QR-5917,B12,T3,Boarding Start,2024-10-01 20:59:26,MTC-EWRSZ,120,Routine,False,,2024-11-18 04:05:08,2024-10-07 21:52:21,2024-11-07 07:37:45
T3-Z4-469184,SQ-5369,B12,T3,Boarding Start,2024-11-30 14:38:20,OPS-9CU4E,120,Routine,False,,2024-10-05 13:09:24,2024-11-08 17:30:27,2024-11-29 08:11:02
T3-N44-312062,IX-224,B12,T3,Boarding Start,2024-11-14 14:19:36,RET-7TXTX,120,Routine,False,,2024-11-12 01:39:19,2024-11-03 18:26:15,2024-10-09 03:46:54
T3-O45-622121,KL-902,B12,T3,Boarding Start,2024-10-19 13:23:34,CC-3WN1S,120,Routine,False,,2024-12-29 05:44:58,2024-12-18 23:05:17,2024-11-13 13:22:28
T3-M39-623757,AF-8737,B12,T3,Boarding Start,2024-11-20 00:06:25,CC-CG7PN,120,Routine,False,,2024-11-07 18:34:53,2024-11-26 10:33:35,2024-11-03 20:51:58
T3-Y14-938622,BA-7324,B12,T3,Boarding Start,2024-10-04 18:30:13,GH-4AUV9,120,Routine,False,,2024-11-17 07:38:32,2024-10-22 09:10:29,2024-11-26 10:09:46
T3-O5-639619,SQ-8234,B12,T3,Boarding Start,2024-10-12 10:10:40,GH-J1GXG,120,Routine,False,,2024-12-27 18:08:17,2024-11-16 01:07:13,2024-12-12 06:25:07
T3-Y41-744081,EK-9848,B12,T3,Boarding Start,2024-12-13 18:04:47,RET-QUL5Y,120,Routine,False,,2024-11-10 19:39:46,2024-11-15 13:44:58,2024-10-01 03:25:21
T3-I15-294076,SG-1287,B12,T3,Boarding Start,2024-10-01 09:16:57,CC-A3XCF,120,Routine,False,,2024-12-13 23:40:12,2024-11-12 22:17:07,2024-12-15 03:27:58
T3-G37-801754,QR-4441,B12,T3,Boarding Start,2024-12-27 16:38:37,SEC-7ETR2,120,Routine,False,,2024-12-29 04:08:23,2024-11-29 12:59:00,2024-12-03 07:04:08
T3-U37-864418,UK-903,B12,T3,Boarding Start,2024-11-11 16:10:14,GH-Z6IT9,120,Routine,False,,2024-10-01 23:07:47,2024-10-11 22:11:37,2024-11-29 04:59:39
T3-I37-378019,AI-1398,B12,T3,Boarding Start,2024-10-08 20:03:33,MTC-IFDOP,120,Routine,False,,2024-12-14 12:53:05,2024-11-19 08:06:21,2024-12-20 20:14:50
T3-W31-515825,EK-9325,B12,T3,Boarding Start,2024-10-13 09:49:51,SEC-T8XN2,120,Routine,False,,2024-11-05 14:56:31,2024-10-10 08:54:09,2024-10-10 07:28:48
T3-N6-793774,LH-5897,B12,T3,Boarding Start,2024-11-09 14:44:50,RET-1VENU,120,Routine,False,,2024-10-22 09:11:46,2024-10-10 11:26:42,2024-11-17 05:08:37
T3-Z25-420049,BA-3982,B12,T3,Boarding Start,2024-12-18 15:39:58,OPS-O6MMN,120,Routine,False,,2024-11-25 17:29:03,2024-10-02 21:39:48,2024-10-04 20:37:45
T3-Z20-936210,EK-8117,B12,T3,Boarding Start,2024-11-09 15:35:06,SEC-MYO6Y,120,Routine,False,,2024-10-20 16:29:16,2024-10-16 04:25:55,2024-12-05 23:32:21
T3-Z22-274447,AF-9470,B12,T3,Boarding Start,2024-12-07 03:40:55,GH-BJ676,120,Routine,False,,2024-11-29 17:59:01,2024-11-03 14:16:56,2024-12-28 01:01:40
T3-E43-156299,EK-2460,B12,T3,Boarding Start,2024-12-25 15:07:56,GH-248LI,120,Routine,False,,2024-10-14 23:09:46,2024-12-22 12:57:50,2024-12-12 22:24:41
T3-Y20-272307,UK-8360,B12,T3,Boarding Start,2024-12-10 09:18:02,GH-HXU7A,120,Routine,False,,2024-12-03 03:30:06,2024-11-18 10:06:49,2024-11-22 09:44:37
T3-X22-528643,LH-5149,B12,T3,Boarding Start,2024-11-22 21:23:10,RET-CLL2H,120,Routine,False,,2024-12-27 16:00:46,2024-11-25 17:57:54,2024-12-09 13:20:36
T3-N10-744653,LH-1195,B12,T3,Boarding Start,2024-10-20 12:58:13,MTC-ZIKBC,120,Routine,False,,2024-12-14 22:00:19,2024-12-24 22:55:32,2024-11-20 10:05:46
T3-H23-529878,LH-513,B12,T3,Boarding Start,2024-12-28 05:42:44,GH-J0SQI,120,Routine,False,,2024-12-27 10:01:54,2024-12-30 06:41:42,2024-12-17 10:10:24
T3-N36-178142,QR-2567,B12,T3,Boarding Start,2024-12-06 08:16:41,CC-POXOD,120,Routine,False,,2024-12-05 06:30:20,2024-11-09 16:33:34,2024-12-11 15:12:30
T3-R23-185361,AF-5938,B12,T3,Boarding Start,2024-12-16 23:34:51,OPS-SHXK3,120,Routine,False,,2024-11-30 00:30:15,2024-12-20 09:21:00,2024-10-13 20:01:11
T3-H39-544361,UK-6272,B12,T3,Boarding Start,2024-10-04 04:04:59,OPS-G0TV8,120,Routine,False,,2024-11-02 14:36:26,2024-11-22 14:28:03,2024-10-12 22:23:02
T3-W12-569687,AI-6381,B12,T3,Boarding Start,2024-11-02 05:09:23,CC-TNHCV,120,Routine,False,,2024-10-16 10:20:39,2024-12-27 03:20:04,2024-12-27 23:14:06
T3-U32-989773,UK-2011,B12,T3,Boarding Start,2024-11-08 19:14:41,RET-UZB4U,120,Routine,False,,2024-11-28 14:49:34,2024-10-10 00:08:31,2024-12-24 04:10:26
T3-V31-929672,SQ-9287,B12,T3,Boarding Start,2024-10-10 15:37:46,SEC-OHAEG,120,Routine,False,,2024-11-21 03:54:01,2024-11-17 19:35:55,2024-12-22 03:46:09
T3-I12-134634,EK-9325,B12,T3,Boarding Start,2024-10-21 07:36:05,CC-FEK3O,120,Routine,False,,2024-10-16 22:54:47,2024-11-17 01:53:06,2024-12-04 10:52:55
T3-P31-969993,AI-4570,B12,T3,Boarding Start,2024-10-28 11:37:52,CC-IHD9F,120,Routine,False,,2024-11-28 00:45:24,2024-11-29 03:02:05,2024-11-04 06:39:02
