0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
SCR340408,PP-****4803,G5V613,5,2024-10-26 21:14:28,2024-10-17 03:53:01,2024-10-02 17:02:50,Clear,,False,MTC-3CZDN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR440992,PP-****4706,725XPO,7,2024-12-17 03:47:13,2024-11-29 17:17:24,2024-11-02 07:06:01,Clear,,False,RET-KNWCZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR679316,PP-****2772,XZPW7I,5,2024-11-02 22:16:36,2024-11-21 15:19:11,2024-12-08 16:22:20,Clear,,False,MTC-P0STO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR104691,PP-****2747,LQI9Z3,1,2024-11-10 00:29:19,2024-10-28 16:24:13,2024-10-31 18:27:54,Clear,,False,CC-U7ITU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR502428,PP-****4937,P4NSBV,4,2024-12-17 00:54:51,2024-11-14 19:30:46,2024-11-27 14:18:42,Clear,,False,RET-Y7H2G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR944151,PP-****4576,SZ2DO2,8,2024-10-10 00:21:58,2024-10-26 09:42:59,2024-12-15 00:53:34,Clear,,False,RET-FMDMN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR783829,PP-****8836,GSU950,1,2024-12-08 13:21:48,2024-11-16 13:49:26,2024-10-17 17:27:48,Clear,,False,MTC-CSZYX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR435768,PP-****7663,PL1WAD,4,2024-10-16 16:00:20,2024-12-02 03:56:57,2024-12-29 14:30:03,Clear,,False,RET-QM9PH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR921916,PP-****3952,Q93DZB,5,2024-11-15 12:51:40,2024-11-10 20:17:16,2024-12-25 13:31:21,Clear,,False,RET-JXKB4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR468518,PP-****3324,KTWVAG,8,2024-11-01 00:03:50,2024-10-04 00:20:26,2024-11-20 21:16:40,Clear,,False,OPS-1NVZ1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR784008,PP-****4203,5NL22R,6,2024-12-22 17:49:53,2024-10-10 04:12:38,2024-11-04 08:43:31,Clear,,False,OPS-9RMB3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR384535,PP-****7628,5OEBKX,6,2024-12-01 16:11:51,2024-11-14 15:19:15,2024-11-18 04:48:06,Clear,,False,SEC-EN5NF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR627880,PP-****8801,UUF7KY,4,2024-10-26 01:54:10,2024-11-19 10:59:22,2024-12-03 12:13:07,Clear,,False,GH-58QU0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR578722,PP-****4039,0V6T2D,4,2024-12-08 18:02:56,2024-12-28 22:58:11,2024-10-11 22:43:54,Clear,,False,CC-LS5WY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR460204,PP-****8104,GHALN7,2,2024-10-18 19:49:13,2024-12-08 21:12:05,2024-12-18 16:33:55,Clear,,False,MTC-TDNT0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR793729,PP-****5299,KOO3OX,2,2024-11-01 12:06:42,2024-11-24 22:41:43,2024-11-04 16:17:20,Clear,,False,OPS-CYN56,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR727163,PP-****1334,MTWBR5,3,2024-11-25 18:17:52,2024-11-21 04:10:54,2024-12-07 03:28:23,Clear,,False,CC-YQG7Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR853650,PP-****2061,4KNHO2,2,2024-12-26 20:19:50,2024-11-08 07:16:55,2024-11-07 10:21:11,Clear,,False,MTC-HSJSP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR998899,PP-****7352,JX0PG4,6,2024-10-05 14:09:33,2024-12-13 21:54:39,2024-11-19 04:56:33,Clear,,False,GH-ZEVSJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR415156,PP-****7162,J24T8I,4,2024-12-11 20:54:46,2024-10-22 03:30:30,2024-11-26 21:45:59,Clear,,False,MTC-RQ26A,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR771527,PP-****5369,W4F6EK,4,2024-11-27 08:40:19,2024-12-20 09:03:59,2024-11-26 00:24:52,Clear,,False,OPS-89VYJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR496275,PP-****1263,CBKQFK,7,2024-11-06 01:45:10,2024-12-26 14:17:29,2024-11-10 13:04:14,Clear,,False,CC-LM3MQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR774995,PP-****4802,4EPBOX,2,2024-11-17 08:09:01,2024-12-02 10:36:44,2024-12-09 22:33:09,Clear,,False,OPS-XU6OO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR884379,PP-****5974,R44RO5,4,2024-10-10 06:40:20,2024-10-30 14:12:28,2024-11-05 09:32:19,Clear,,False,MTC-7F8P2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR867707,PP-****2228,1Y6SA6,5,2024-10-11 06:15:44,2024-12-20 21:44:25,2024-11-29 11:38:43,Clear,,False,MTC-A9LQQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR947292,PP-****6921,PCPGY7,3,2024-12-25 11:26:13,2024-11-06 21:40:31,2024-12-11 13:23:22,Clear,,False,OPS-V17LJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR803603,PP-****9984,KTGPOS,3,2024-10-06 15:52:19,2024-10-07 21:43:41,2024-11-08 19:13:38,Clear,,False,MTC-UE0SY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR481726,PP-****8562,WNLVNW,6,2024-12-22 01:54:45,2024-11-28 09:42:34,2024-11-02 11:15:06,Clear,,False,GH-ENMBR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR137281,PP-****6417,FVRI3Q,2,2024-10-27 09:25:43,2024-10-19 20:15:55,2024-10-22 10:51:26,Clear,,False,SEC-WPXOE,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR107685,PP-****4696,48XKYV,1,2024-12-03 23:46:34,2024-11-04 01:00:27,2024-12-29 06:46:13,Clear,,False,OPS-S5N77,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR531848,PP-****2106,AGB60A,3,2024-11-23 10:29:24,2024-12-26 18:16:21,2024-10-25 01:21:16,Clear,,False,RET-G71IY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR839379,PP-****7136,5OB18T,2,2024-11-14 19:08:30,2024-12-09 15:20:12,2024-11-06 21:01:08,Clear,,False,RET-PN0SH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR379482,PP-****2382,36IX9H,7,2024-10-25 10:55:36,2024-12-23 04:27:49,2024-10-20 11:02:08,Clear,,False,RET-0XEIM,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR398459,PP-****8221,VWCN9T,2,2024-10-28 04:46:41,2024-12-12 21:31:30,2024-10-19 03:26:44,Clear,,False,CC-H7C1Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR522817,PP-****9107,3DLQC5,6,2024-11-04 02:01:58,2024-12-27 06:20:51,2024-11-14 14:56:11,Clear,,False,OPS-NLCHH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR869795,PP-****9700,DLBJSF,5,2024-11-19 11:29:59,2024-10-23 19:41:36,2024-11-28 05:50:32,Clear,,False,MTC-P3261,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR761623,PP-****6689,RB0XUN,7,2024-11-23 22:41:56,2024-10-20 12:28:01,2024-10-08 08:28:58,Clear,,False,SEC-I9UIM,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR956304,PP-****3068,4GY9DS,1,2024-12-09 15:38:04,2024-11-19 10:48:51,2024-12-06 22:32:54,Clear,,False,CC-LKOYY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR646132,PP-****9270,E8Q9RA,3,2024-11-09 17:21:44,2024-12-01 07:19:04,2024-12-26 20:41:58,Clear,,False,RET-ZLR6B,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR317817,PP-****2074,H18MWZ,4,2024-10-29 15:56:09,2024-12-04 12:55:10,2024-11-27 05:32:51,Clear,,False,MTC-IL6B6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR148720,PP-****9892,ZIMUPO,2,2024-12-10 05:49:58,2024-10-06 20:17:20,2024-10-16 17:58:32,Clear,,False,CC-DUJC1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR448605,PP-****5494,69G6QX,8,2024-11-03 06:59:30,2024-12-27 01:32:30,2024-12-07 09:53:57,Clear,,False,SEC-0VQ2E,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR241301,PP-****1159,R614AK,3,2024-10-06 02:12:51,2024-10-26 00:54:38,2024-12-05 01:59:06,Clear,,False,RET-1V56Z,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR671635,PP-****1519,4H7YBA,1,2024-11-28 21:19:45,2024-11-22 23:24:50,2024-11-13 12:14:41,Clear,,False,SEC-RUV4Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR978292,PP-****5513,1Z0QJ4,1,2024-11-25 04:03:25,2024-10-30 15:21:10,2024-11-21 12:24:12,Clear,,False,MTC-9GOL3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR289887,PP-****4621,DNTGAW,8,2024-11-25 14:25:20,2024-10-12 02:46:41,2024-12-04 13:00:57,Clear,,False,MTC-33IDR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR776501,PP-****3743,Y1RVWD,7,2024-12-24 06:35:23,2024-11-24 13:42:46,2024-10-30 06:06:49,Clear,,False,MTC-KLS7Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR814339,PP-****3462,IJX53M,8,2024-10-06 08:46:04,2024-11-04 04:41:18,2024-12-06 01:55:11,Clear,,False,GH-56616,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR409759,PP-****8917,VGIGDA,4,2024-12-18 05:26:11,2024-11-13 13:19:53,2024-12-01 10:34:09,Clear,,False,RET-J4VJZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR632747,PP-****1030,GOKDPT,7,2024-11-07 01:26:45,2024-11-21 18:44:41,2024-10-27 07:12:57,Clear,,False,RET-WJLO2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR693577,PP-****8200,HGPARB,7,2024-10-22 21:18:50,2024-10-03 16:04:29,2024-11-17 04:47:29,Clear,,False,MTC-UU244,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR217990,PP-****5959,CKWP29,5,2024-11-09 21:47:51,2024-11-30 07:05:02,2024-10-01 05:26:31,Clear,,False,RET-E4Y8G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR683968,PP-****1504,S04DN0,4,2024-12-23 00:08:35,2024-10-16 23:30:43,2024-11-08 21:02:58,Clear,,False,RET-165ND,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR624088,PP-****1633,5RN81I,6,2024-12-08 20:14:35,2024-11-13 04:17:26,2024-11-19 22:44:25,Clear,,False,GH-GLMAH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR663981,PP-****5507,NZ6SFG,2,2024-10-17 20:16:29,2024-10-17 13:40:42,2024-12-01 10:25:39,Clear,,False,OPS-NKHWC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR321574,PP-****1649,ALK6ZT,8,2024-11-11 09:15:16,2024-11-09 18:39:05,2024-10-19 18:13:58,Clear,,False,SEC-XX0IQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR281865,PP-****2733,JE793F,5,2024-11-08 02:14:18,2024-11-08 09:25:06,2024-12-09 18:22:36,Clear,,False,OPS-Q0HCY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR162910,PP-****9420,PNAHI5,3,2024-10-22 14:49:12,2024-11-05 07:31:19,2024-11-05 23:41:38,Clear,,False,OPS-4MBCV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR237956,PP-****3176,DDY4X2,2,2024-10-14 19:53:57,2024-10-01 05:08:51,2024-11-16 03:33:38,Clear,,False,OPS-TP4VZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR947233,PP-****8504,HOW07O,6,2024-10-12 23:50:59,2024-11-07 12:10:09,2024-10-31 16:36:33,Clear,,False,GH-FB6W7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR106133,PP-****5556,I80F9D,5,2024-11-05 20:57:54,2024-11-25 19:27:50,2024-10-22 19:13:44,Clear,,False,CC-92N55,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR585721,PP-****2987,LFONWT,8,2024-11-05 15:20:56,2024-10-24 08:02:35,2024-10-29 19:24:26,Clear,,False,OPS-2O48Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR369346,PP-****5429,MO6RWO,1,2024-12-25 21:39:23,2024-12-18 14:47:08,2024-12-17 13:58:45,Clear,,False,GH-4WH2F,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR799129,PP-****2709,D1JTKZ,8,2024-11-04 17:05:30,2024-11-17 05:11:07,2024-10-09 13:21:43,Clear,,False,SEC-21KAH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR109042,PP-****2176,OAD605,3,2024-10-06 12:30:27,2024-12-01 07:44:17,2024-12-03 17:53:57,Clear,,False,GH-6LOT5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR276512,PP-****9606,OKVNEM,2,2024-12-17 16:11:56,2024-10-05 22:54:04,2024-11-09 09:39:25,Clear,,False,RET-9DLHP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR133751,PP-****1252,OZJMW3,2,2024-12-03 18:58:57,2024-12-29 01:25:40,2024-12-19 08:31:51,Clear,,False,RET-9PIEU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR148412,PP-****8525,TG55C7,3,2024-10-17 15:38:47,2024-12-14 00:17:02,2024-10-09 23:25:47,Clear,,False,SEC-37AJO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR751723,PP-****2752,CPYNUT,4,2024-11-03 23:13:16,2024-12-21 11:20:59,2024-10-25 14:00:35,Clear,,False,RET-KNIIU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR650274,PP-****7177,XC9WWJ,3,2024-10-06 13:26:33,2024-12-28 06:01:56,2024-10-04 13:18:48,Clear,,False,MTC-SL89L,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR225860,PP-****8271,C7G8WX,1,2024-12-19 08:57:09,2024-12-23 13:03:38,2024-10-21 05:18:24,Clear,,False,CC-HZPK4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR150282,PP-****3363,JWSAHN,7,2024-12-30 14:23:23,2024-11-01 13:50:00,2024-11-05 02:46:05,Clear,,False,MTC-CVJG0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR734916,PP-****5699,T8LK5I,5,2024-12-24 01:51:19,2024-12-30 22:09:39,2024-11-01 15:53:32,Clear,,False,GH-PCBMB,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR407896,PP-****3167,OFFV9D,4,2024-11-26 11:09:32,2024-10-07 08:01:41,2024-11-07 06:17:44,Clear,,False,RET-VO144,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR464822,PP-****2850,MMG2E3,5,2024-11-17 07:28:23,2024-11-02 09:17:02,2024-12-09 14:10:28,Clear,,False,GH-G7I10,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR435379,PP-****2516,9HKDR0,7,2024-11-21 21:52:28,2024-10-19 22:59:18,2024-10-13 13:27:07,Clear,,False,SEC-VE66J,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR532798,PP-****2044,IDWPSV,3,2024-10-01 02:05:01,2024-10-08 15:03:30,2024-10-21 12:01:36,Clear,,False,MTC-6F2OQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR288581,PP-****5537,6HI91V,2,2024-10-13 02:00:01,2024-11-18 02:27:14,2024-10-23 02:39:59,Clear,,False,MTC-K2MEY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR766664,PP-****1428,9WJGZV,4,2024-10-20 10:26:14,2024-10-07 00:33:32,2024-12-28 05:01:53,Clear,,False,SEC-2LOWC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR697466,PP-****6514,7GB0ZC,2,2024-11-18 13:45:35,2024-12-27 20:31:08,2024-10-09 11:59:39,Clear,,False,SEC-TT4F5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR405013,PP-****7570,G2RK7X,4,2024-11-21 01:07:07,2024-10-19 10:14:47,2024-12-02 03:14:52,Clear,,False,CC-00ZO3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR475963,PP-****8023,09864Q,7,2024-12-18 13:10:42,2024-12-30 05:25:19,2024-10-03 09:20:59,Clear,,False,RET-E5N29,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR217105,PP-****3039,OPC7FU,6,2024-10-22 13:39:08,2024-11-28 20:09:13,2024-10-03 13:30:30,Clear,,False,CC-EYCSW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR627781,PP-****8220,PBR1PS,5,2024-12-22 13:48:24,2024-12-15 10:50:51,2024-12-04 07:01:42,Clear,,False,MTC-39EK5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR451929,PP-****7988,VOMD1J,7,2024-12-29 20:45:39,2024-11-02 22:12:33,2024-11-07 06:54:09,Clear,,False,SEC-SJXA7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR795203,PP-****1511,80HKLW,2,2024-10-17 12:08:34,2024-12-13 06:34:24,2024-11-20 04:38:55,Clear,,False,RET-K6XW7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR971705,PP-****2905,G1PE5P,7,2024-12-17 04:18:05,2024-11-06 07:48:19,2024-12-16 14:15:37,Clear,,False,GH-GD3G5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR582268,PP-****7021,UMU920,1,2024-12-23 06:36:50,2024-12-22 09:35:15,2024-10-17 19:00:11,Clear,,False,RET-4Y9A7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR992903,PP-****8449,HU8LMF,4,2024-12-06 03:36:05,2024-11-28 16:31:06,2024-12-02 13:50:49,Clear,,False,SEC-PKPW9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR774595,PP-****9623,04ZUK5,4,2024-12-22 17:41:43,2024-10-01 11:01:53,2024-11-23 10:45:26,Clear,,False,GH-WUACJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR893096,PP-****7527,AK6NGA,5,2024-11-11 14:00:36,2024-10-18 10:33:54,2024-10-25 10:16:56,Clear,,False,MTC-9P7M8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR573524,PP-****5452,9XVIZL,4,2024-11-06 15:50:09,2024-10-09 23:47:56,2024-10-01 05:57:16,Clear,,False,MTC-YEN2G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR907194,PP-****2829,SIM0ZG,6,2024-10-16 15:06:58,2024-12-30 11:32:35,2024-11-29 12:04:50,Clear,,False,MTC-YYTQ4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR451197,PP-****9365,TOUVKM,8,2024-10-13 19:54:05,2024-11-19 11:24:56,2024-12-20 09:25:22,Clear,,False,SEC-X27N5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR471378,PP-****8687,F0MIL4,8,2024-11-17 13:36:07,2024-10-31 14:53:14,2024-11-12 16:58:40,Clear,,False,OPS-6JAXP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR745124,PP-****8910,6EP1FK,2,2024-10-04 21:37:29,2024-11-29 17:29:42,2024-12-23 02:17:44,Clear,,False,GH-G370J,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR747109,PP-****1724,00SPTH,1,2024-10-08 06:50:03,2024-12-06 05:56:59,2024-10-21 11:34:46,Clear,,False,RET-654AP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR604800,PP-****9329,OQYNF3,4,2024-11-17 23:34:04,2024-12-03 15:59:30,2024-10-29 19:23:59,Clear,,False,MTC-CHRMH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR779237,PP-****9770,CLNSO0,4,2024-12-07 18:54:11,2024-10-19 17:56:25,2024-11-25 11:53:40,Clear,,False,SEC-54DDZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR483262,PP-****5283,VHLOCR,6,2024-12-28 10:06:50,2024-12-12 09:47:20,2024-10-10 11:29:18,Clear,,False,RET-27Y70,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR342583,PP-****8097,DWT2F8,6,2024-10-14 19:20:24,2024-11-26 10:19:27,2024-10-08 14:01:36,Clear,,False,SEC-WPMKG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR902191,PP-****4765,NO544K,7,2024-12-04 05:32:04,2024-11-15 21:59:12,2024-11-02 12:47:05,Clear,,False,CC-SGFLK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR588247,PP-****2790,H37JOV,2,2024-12-17 16:13:27,2024-11-01 17:47:08,2024-12-24 12:55:35,Clear,,False,MTC-04R7H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR344501,PP-****7282,HZB368,6,2024-12-24 01:49:03,2024-12-09 01:29:54,2024-12-21 01:52:45,Clear,,False,OPS-BN5CN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR341600,PP-****1708,FG8EQE,2,2024-12-26 11:29:01,2024-10-26 04:33:24,2024-11-24 16:17:53,Clear,,False,CC-6TR80,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR730200,PP-****8224,7X6EVW,1,2024-12-18 22:51:34,2024-11-22 16:04:57,2024-12-15 03:33:54,Clear,,False,GH-MNY2S,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR743822,PP-****6035,UYHKTD,2,2024-10-24 23:00:20,2024-10-04 21:28:26,2024-11-17 01:45:01,Clear,,False,RET-PJBL0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR824914,PP-****7266,2RW0BH,5,2024-12-06 11:32:10,2024-11-21 03:30:47,2024-12-27 13:03:39,Clear,,False,GH-FVU69,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR113646,PP-****2995,MRBJ4I,3,2024-12-14 09:37:32,2024-12-02 21:19:15,2024-12-19 13:24:40,Clear,,False,SEC-2NGJI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR247453,PP-****8965,FHUEIL,1,2024-10-07 16:09:32,2024-12-05 19:17:03,2024-11-26 15:12:36,Clear,,False,OPS-N2W9W,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR509089,PP-****7480,XBXXJZ,1,2024-11-04 21:09:34,2024-12-20 06:16:55,2024-12-06 06:40:00,Clear,,False,CC-O5Z4Y,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR627321,PP-****9343,F9VK1W,4,2024-11-28 23:46:48,2024-12-08 00:13:52,2024-12-13 04:13:26,Clear,,False,SEC-WJ4QY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR549752,PP-****1875,1WKGNL,1,2024-12-08 20:37:36,2024-10-20 03:35:29,2024-11-12 10:57:56,Clear,,False,CC-FW54K,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR812008,PP-****9054,FB6VO2,7,2024-10-11 17:08:22,2024-11-13 23:33:13,2024-12-30 15:42:07,Clear,,False,SEC-7UNZQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR707145,PP-****8399,MYTWEZ,2,2024-10-12 19:22:53,2024-11-19 07:00:31,2024-11-25 10:50:25,Clear,,False,RET-2EKJW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR666573,PP-****5585,BLYHI8,3,2024-10-04 19:45:14,2024-10-03 00:28:57,2024-11-05 10:57:20,Clear,,False,OPS-B70T2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR286904,PP-****1279,ZRF2V7,7,2024-12-20 13:35:17,2024-12-13 09:53:52,2024-11-27 22:12:01,Clear,,False,RET-TYV2C,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR910697,PP-****6095,ORNR59,8,2024-12-25 03:06:11,2024-10-20 17:36:06,2024-12-12 18:27:09,Clear,,False,SEC-PWC1F,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR915230,PP-****5265,I3H8PC,7,2024-10-26 22:25:55,2024-11-07 04:03:26,2024-11-27 12:27:46,Clear,,False,CC-ELVP6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR895117,PP-****5194,BZP4C3,5,2024-10-23 09:52:43,2024-10-10 13:30:30,2024-12-01 17:02:17,Clear,,False,SEC-LCMZX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR160126,PP-****8045,QR28YS,1,2024-10-13 19:57:34,2024-10-07 02:38:11,2024-12-29 04:51:50,Clear,,False,GH-TWVX2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR198169,PP-****1766,77LZHG,5,2024-10-25 17:42:44,2024-12-27 22:44:25,2024-12-07 23:50:47,Clear,,False,MTC-E59CT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR925846,PP-****8372,D0YRWA,6,2024-10-02 23:58:53,2024-12-27 00:18:48,2024-12-23 01:47:21,Clear,,False,SEC-7EAAW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR844408,PP-****4482,YNJ4KV,4,2024-11-26 15:00:52,2024-10-07 12:40:28,2024-12-23 00:07:03,Clear,,False,GH-FLR6H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR520495,PP-****1756,3IGKLC,3,2024-10-08 02:10:16,2024-11-04 23:21:43,2024-10-23 03:26:45,Clear,,False,GH-V9UG9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR945383,PP-****3808,XLWD32,8,2024-10-15 13:06:14,2024-12-20 21:22:40,2024-11-23 16:09:05,Clear,,False,RET-GSQ7U,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR959820,PP-****4410,S8K763,2,2024-12-11 04:36:45,2024-11-01 19:31:36,2024-10-21 08:09:49,Clear,,False,OPS-I4NSH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR275515,PP-****8877,VS1B48,1,2024-12-03 04:04:19,2024-10-04 17:42:09,2024-11-23 19:32:40,Clear,,False,CC-JAQOV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR479004,PP-****8021,G9MMDP,6,2024-10-14 13:48:01,2024-10-03 16:49:52,2024-12-16 05:16:47,Clear,,False,GH-SK0PF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR714729,PP-****4281,ZYDQ4D,4,2024-10-09 09:29:50,2024-12-27 15:56:07,2024-11-05 23:43:51,Clear,,False,MTC-QCZS5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR453365,PP-****8217,5GT3JM,2,2024-11-27 12:02:25,2024-11-23 11:50:34,2024-11-09 10:58:31,Clear,,False,SEC-0HSZ1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
