0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
6E-3158,IndiGo,6E,DEL,AMS,2024-12-11 16:48:11,2024-12-11 17:18:11,2024-12-11 18:48:11,2024-12-11 20:18:11,A320,VT-NHW,313,241,Departed,30,WX,T3,B36,True,11790,33449,2024-12-11 17:03:11,True,Moderate,77.27771539304385,144,0.6275618527056289,Evening,Wed,False,Winter,Long-Haul Intl
LH-1938,Lufthansa,LH,DEL,JFK,2024-10-02 15:42:34,2024-10-02 16:12:34,2024-10-02 20:42:34,2024-10-02 19:12:34,A350,VT-UIC,186,148,Departed,30,TECH,T3,B39,True,2657,24600,2024-10-02 15:57:34,True,Moderate,79.91660212979664,131,0.60105189113251,Morning,Wed,False,Autumn,Long-Haul Intl
BA-7454,British Airways,BA,DEL,CCU,2024-12-21 07:59:03,2024-12-21 08:59:03,2024-12-21 14:59:03,2024-12-21 14:59:03,B737,VT-NBN,283,216,Departed,60,ATC,T3,B28,False,4960,14325,2024-12-21 08:44:03,True,Moderate,76.39965752510221,136,0.7072963093414373,Evening,Sat,True,Winter,Domestic
EK-9363,Emirates,EK,DEL,DOH,2024-12-10 01:27:12,2024-12-10 01:27:12,2024-12-10 11:27:12,2024-12-10 11:27:12,A350,VT-GPM,233,202,Departed,0,WX,T3,B17,True,1615,15478,2024-12-10 01:12:12,False,On-Time,87.08896826319011,90,0.9748124993966691,Night,Tue,False,Winter,Long-Haul Intl
SG-1728,SpiceJet,SG,DEL,JFK,2024-10-15 00:23:11,2024-10-15 00:53:11,2024-10-15 06:23:11,2024-10-15 05:53:11,A320,VT-BZZ,217,172,Departed,30,WX,T3,B45,True,7675,31129,2024-10-15 00:38:11,True,Moderate,79.66426319934865,123,0.19325373228646103,Night,Tue,False,Autumn,Long-Haul Intl
IX-620,Air India Express,IX,DEL,FRA,2024-12-14 08:47:16,2024-12-14 08:47:16,2024-12-14 12:47:16,2024-12-14 16:47:16,B787,VT-BHN,185,172,Departed,0,TECH,T3,B19,True,7974,40367,2024-12-14 08:32:16,False,On-Time,93.46932714908732,95,0.1467688142787268,Morning,Sat,True,Winter,Long-Haul Intl
UK-3659,Vistara,UK,DEL,CCU,2024-12-30 03:17:22,2024-12-30 03:17:22,2024-12-30 08:17:22,2024-12-30 06:17:22,A320,VT-TET,330,281,Departed,0,TECH,T3,B49,False,6052,21396,2024-12-30 03:02:22,False,On-Time,85.25573432659517,107,0.37202890217383444,Night,Mon,False,Winter,Domestic
SQ-913,Singapore Airlines,SQ,DEL,DOH,2024-12-05 15:54:33,2024-12-05 16:24:33,2024-12-05 19:54:33,2024-12-05 21:24:33,A350,VT-IPN,299,289,Departed,30,TURNAROUND,T3,B26,True,11861,33814,2024-12-05 16:09:33,True,Moderate,96.71272522361274,85,0.009221101669878884,Evening,Thu,False,Winter,Long-Haul Intl
SQ-9296,Singapore Airlines,SQ,DEL,BLR,2024-12-20 22:36:56,2024-12-20 22:36:56,2024-12-21 08:36:56,2024-12-21 06:36:56,A320,VT-AYW,241,175,Departed,0,CREW,T3,B30,False,3576,7437,2024-12-20 22:21:56,False,On-Time,72.71054866111366,97,0.33775464688518353,Morning,Fri,False,Winter,Domestic
AI-7892,Air India,AI,DEL,CCU,2024-11-27 12:21:48,2024-11-27 13:21:48,2024-11-27 17:21:48,2024-11-27 16:21:48,B737,VT-RGT,179,148,Departed,60,TECH,T3,B40,False,3432,8160,2024-11-27 13:06:48,True,Moderate,82.76053361980135,106,0.39611779234059696,Evening,Wed,False,Autumn,Domestic
BA-2412,British Airways,BA,DEL,AMS,2024-12-08 17:43:06,2024-12-08 18:43:06,2024-12-08 20:43:06,2024-12-08 23:43:06,A350,VT-DBF,279,258,Departed,60,ATC,T3,B9,True,10802,20436,2024-12-08 18:28:06,True,Moderate,92.71393057040396,49,0.058822368101847045,Evening,Sun,True,Winter,Long-Haul Intl
AI-2019,Air India,AI,DEL,MAA,2024-12-18 01:04:57,2024-12-18 01:04:57,2024-12-18 03:04:57,2024-12-18 04:04:57,A350,VT-OCT,178,139,Departed,0,TURNAROUND,T3,B38,False,4242,12010,2024-12-18 00:49:57,False,On-Time,78.46833614429927,65,0.584055872555269,Morning,Wed,False,Winter,Domestic
SG-9541,SpiceJet,SG,DEL,KUL,2024-12-28 01:41:26,2024-12-28 02:41:26,2024-12-28 08:41:26,2024-12-28 06:41:26,B787,VT-KGQ,328,315,Departed,60,TURNAROUND,T3,B14,True,7938,18121,2024-12-28 02:26:26,True,Moderate,96.03777287005525,108,0.8807920606135405,Evening,Sat,True,Winter,Long-Haul Intl
KL-9646,KLM,KL,DEL,FRA,2024-11-23 01:13:53,2024-11-23 01:13:53,2024-11-23 10:13:53,2024-11-23 03:13:53,B787,VT-AIQ,236,198,Departed,0,TECH,T3,B7,True,10792,31714,2024-11-23 00:58:53,False,On-Time,83.9989740636147,92,0.2974840969759218,Evening,Sat,True,Autumn,Long-Haul Intl
AF-1366,Air France,AF,DEL,CCU,2024-10-29 21:07:50,2024-10-29 21:37:50,2024-10-30 01:07:50,2024-10-30 00:37:50,A320,VT-MUI,248,211,Departed,30,ATC,T3,B16,False,1523,27456,2024-10-29 21:22:50,True,Moderate,85.31054789881553,146,0.18902945285563533,Evening,Tue,False,Autumn,Domestic
AF-6626,Air France,AF,DEL,MAA,2024-11-20 09:23:47,2024-11-20 09:53:47,2024-11-20 16:23:47,2024-11-20 17:53:47,B737,VT-UAX,227,220,Departed,30,TECH,T3,B15,False,5769,20866,2024-11-20 09:38:47,True,Moderate,97.00437590538944,42,0.17778874861709792,Morning,Wed,False,Autumn,Domestic
EK-3211,Emirates,EK,DEL,MAA,2024-10-01 19:54:49,2024-10-01 19:54:49,2024-10-02 01:54:49,2024-10-02 04:54:49,A320,VT-LZC,227,192,Departed,0,TURNAROUND,T3,B43,False,9849,31419,2024-10-01 19:39:49,False,On-Time,84.74622530112521,127,0.4820719697228585,Evening,Tue,False,Autumn,Domestic
6E-6601,IndiGo,6E,DEL,DXB,2024-11-09 19:39:53,2024-11-09 19:39:53,2024-11-09 21:39:53,2024-11-10 02:39:53,B787,VT-AQT,267,214,Departed,0,WX,T3,B28,True,9675,42650,2024-11-09 19:24:53,False,On-Time,80.18812739514395,105,0.6713723299573634,Morning,Sat,True,Autumn,Long-Haul Intl
UK-7267,Vistara,UK,DEL,SIN,2024-10-12 14:52:41,2024-10-12 15:22:41,2024-10-12 18:52:41,2024-10-12 23:22:41,A320,VT-IDE,306,285,Departed,30,TECH,T3,B23,True,5784,44679,2024-10-12 15:07:41,True,Moderate,93.19422705016477,108,0.04173781251696107,Morning,Sat,True,Autumn,Long-Haul Intl
SG-1658,SpiceJet,SG,DEL,DXB,2024-11-11 22:21:19,2024-11-12 00:51:19,2024-11-12 03:21:19,2024-11-12 08:51:19,A320,VT-TND,245,216,Departed,150,WX,T3,B30,True,8793,26417,2024-11-12 00:36:19,True,Moderate,88.3589438539373,82,0.06490698240660964,Morning,Mon,False,Autumn,Long-Haul Intl
UK-766,Vistara,UK,DEL,JFK,2024-10-02 15:57:58,2024-10-02 15:57:58,2024-10-03 00:57:58,2024-10-02 21:57:58,A350,VT-XIE,336,306,Departed,0,ATC,T3,B26,True,5665,8982,2024-10-02 15:42:58,False,On-Time,91.36827186268556,148,0.02042996881149528,Night,Wed,False,Autumn,Long-Haul Intl
SQ-9477,Singapore Airlines,SQ,DEL,JFK,2024-11-14 17:51:29,2024-11-14 18:21:29,2024-11-15 02:51:29,2024-11-14 20:21:29,B787,VT-EQZ,255,215,Departed,30,TECH,T3,B12,True,10765,18336,2024-11-14 18:06:29,True,Moderate,84.47477195410151,104,0.6998939845292528,Night,Thu,False,Autumn,Long-Haul Intl
EK-1305,Emirates,EK,DEL,MAA,2024-10-20 02:59:34,2024-10-20 02:59:34,2024-10-20 09:59:34,2024-10-20 09:59:34,A350,VT-KDL,280,227,Departed,0,ATC,T3,B46,False,2364,40318,2024-10-20 02:44:34,False,On-Time,81.11385891538023,44,0.25660756684899655,Night,Sun,True,Autumn,Domestic
SG-9327,SpiceJet,SG,DEL,MAA,2024-10-26 06:28:50,2024-10-26 06:28:50,2024-10-26 12:28:50,2024-10-26 13:28:50,B737,VT-YOC,253,256,Departed,0,TECH,T3,B47,False,5128,35193,2024-10-26 06:13:50,False,On-Time,101.45241319313263,143,0.09727249413988015,Evening,Sat,True,Autumn,Domestic
6E-1600,IndiGo,6E,DEL,LHR,2024-11-19 22:21:59,2024-11-19 22:21:59,2024-11-20 07:21:59,2024-11-20 05:21:59,A350,VT-UFL,285,226,Departed,0,TURNAROUND,T3,B15,True,1531,19321,2024-11-19 22:06:59,False,On-Time,79.31421831571997,88,0.7207999019074071,Morning,Tue,False,Autumn,Long-Haul Intl
UK-1694,Vistara,UK,DEL,FRA,2024-10-05 20:16:17,2024-10-05 20:16:17,2024-10-06 03:16:17,2024-10-06 05:16:17,A350,VT-WAO,212,191,Departed,0,CREW,T3,B1,True,2070,23417,2024-10-05 20:01:17,False,On-Time,90.22378905217123,158,0.1845717366096261,Evening,Sat,True,Autumn,Long-Haul Intl
AI-3819,Air India,AI,DEL,DXB,2024-12-07 15:19:35,2024-12-07 15:19:35,2024-12-07 19:19:35,2024-12-08 01:19:35,A320,VT-WQG,271,263,Departed,0,TECH,T3,B27,True,7344,40568,2024-12-07 15:04:35,False,On-Time,97.3727274051127,100,0.8869550884686104,Morning,Sat,True,Winter,Long-Haul Intl
QR-1348,Qatar Airways,QR,DEL,MAA,2024-12-29 12:25:38,2024-12-29 12:25:38,2024-12-29 14:25:38,2024-12-29 17:25:38,A320,VT-YBY,187,158,Departed,0,CREW,T3,B21,False,10148,22955,2024-12-29 12:10:38,False,On-Time,84.75222878358768,127,0.9096625765865544,Night,Sun,True,Winter,Domestic
KL-8509,KLM,KL,DEL,CDG,2024-11-02 08:28:13,2024-11-02 08:28:13,2024-11-02 18:28:13,2024-11-02 12:28:13,B787,VT-PUO,176,184,Departed,0,CREW,T3,B28,True,7147,34014,2024-11-02 08:13:13,False,On-Time,105.0,70,0.535468716291723,Evening,Sat,True,Autumn,Long-Haul Intl
SG-4660,SpiceJet,SG,DEL,JFK,2024-12-25 11:56:58,2024-12-25 11:56:58,2024-12-25 15:56:58,2024-12-25 15:56:58,A320,VT-XWL,199,181,Departed,0,ATC,T3,B3,True,1016,14970,2024-12-25 11:41:58,False,On-Time,90.96191936416153,140,0.9356700019956495,Night,Wed,False,Winter,Long-Haul Intl
6E-6657,IndiGo,6E,DEL,SIN,2024-10-11 11:02:59,2024-10-11 11:02:59,2024-10-11 13:02:59,2024-10-11 20:02:59,A320,VT-DBR,204,165,Departed,0,ATC,T3,B16,True,11822,30156,2024-10-11 10:47:59,False,On-Time,81.26156544023898,82,0.8427384994497643,Morning,Fri,False,Autumn,Long-Haul Intl
IX-9058,Air India Express,IX,DEL,MAA,2024-11-10 20:11:36,2024-11-10 20:11:36,2024-11-11 05:11:36,2024-11-11 04:11:36,B787,VT-OQN,212,170,Departed,0,TURNAROUND,T3,B38,False,6279,37457,2024-11-10 19:56:36,False,On-Time,80.24112455914437,148,0.907542946516051,Night,Sun,True,Autumn,Domestic
SQ-5646,Singapore Airlines,SQ,DEL,LHR,2024-11-23 07:23:44,2024-11-23 08:23:44,2024-11-23 10:23:44,2024-11-23 13:23:44,B737,VT-JEC,299,254,Departed,60,TECH,T3,B21,True,2000,33635,2024-11-23 08:08:44,True,Moderate,85.19893961207107,57,0.5810579071349049,Evening,Sat,True,Autumn,Long-Haul Intl
AF-8417,Air France,AF,DEL,JFK,2024-11-20 07:13:55,2024-11-20 07:13:55,2024-11-20 15:13:55,2024-11-20 16:13:55,B737,VT-YFR,176,158,Departed,0,WX,T3,B41,True,3396,20415,2024-11-20 06:58:55,False,On-Time,90.32551109060131,93,0.732795268796522,Night,Wed,False,Autumn,Long-Haul Intl
IX-6653,Air India Express,IX,DEL,DXB,2024-12-11 16:32:13,2024-12-11 16:32:13,2024-12-11 20:32:13,2024-12-12 01:32:13,B787,VT-ONY,224,189,Departed,0,TURNAROUND,T3,B4,True,7200,7955,2024-12-11 16:17:13,False,On-Time,84.71322172727139,88,0.3574631981198847,Morning,Wed,False,Winter,Long-Haul Intl
SG-1523,SpiceJet,SG,DEL,DXB,2024-10-03 09:35:19,2024-10-03 10:05:19,2024-10-03 19:35:19,2024-10-03 13:05:19,B737,VT-MAV,270,240,Departed,30,CREW,T3,B33,True,3534,33868,2024-10-03 09:50:19,True,Moderate,88.89472136818685,58,0.7547235662269491,Night,Thu,False,Autumn,Long-Haul Intl
SQ-7323,Singapore Airlines,SQ,DEL,MAA,2024-11-28 02:18:00,2024-11-28 02:18:00,2024-11-28 04:18:00,2024-11-28 10:18:00,B787,VT-PQO,283,213,Departed,0,CREW,T3,B48,False,1443,21180,2024-11-28 02:03:00,False,On-Time,75.28445623947079,107,0.5665169959073283,Morning,Thu,False,Autumn,Domestic
KL-2382,KLM,KL,DEL,BLR,2024-11-29 04:38:51,2024-11-29 04:38:51,2024-11-29 13:38:51,2024-11-29 08:38:51,B787,VT-JPI,280,191,Departed,0,CREW,T3,B20,False,3488,22697,2024-11-29 04:23:51,False,On-Time,68.44311297712238,47,0.6937373642619117,Evening,Fri,False,Autumn,Domestic
SQ-1308,Singapore Airlines,SQ,DEL,DXB,2024-10-30 22:46:45,2024-10-30 23:16:45,2024-10-31 07:46:45,2024-10-31 02:16:45,B737,VT-LHR,188,193,Departed,30,WX,T3,B36,True,9807,34825,2024-10-30 23:01:45,True,Moderate,102.86328013073746,53,0.7563823578955985,Night,Wed,False,Autumn,Long-Haul Intl
SQ-3327,Singapore Airlines,SQ,DEL,AMS,2024-11-19 07:20:28,2024-11-19 07:20:28,2024-11-19 11:20:28,2024-11-19 17:20:28,B787,VT-YCG,234,201,Departed,0,TECH,T3,B20,True,9312,32297,2024-11-19 07:05:28,False,On-Time,85.9581187757632,66,0.10017138767093214,Evening,Tue,False,Autumn,Long-Haul Intl
AI-7056,Air India,AI,DEL,DOH,2024-11-25 09:43:27,2024-11-25 09:43:27,2024-11-25 14:43:27,2024-11-25 17:43:27,A320,VT-TZA,292,303,Departed,0,ATC,T3,B49,True,6201,22646,2024-11-25 09:28:27,False,On-Time,104.03044240795577,104,0.8379145089661961,Night,Mon,False,Autumn,Long-Haul Intl
AI-1622,Air India,AI,DEL,BOM,2024-11-19 12:17:04,2024-11-19 12:47:04,2024-11-19 20:17:04,2024-11-19 14:47:04,A320,VT-BCD,264,211,Departed,30,TECH,T3,B35,False,5323,35730,2024-11-19 12:32:04,True,Moderate,80.16809103365553,108,0.03733023706427252,Night,Tue,False,Autumn,Domestic
QR-1207,Qatar Airways,QR,DEL,DXB,2024-10-27 00:01:15,2024-10-27 00:01:15,2024-10-27 03:01:15,2024-10-27 10:01:15,B737,VT-EZW,261,225,Departed,0,TURNAROUND,T3,B11,True,11192,15334,2024-10-26 23:46:15,False,On-Time,86.41778815972401,112,0.16085269926854784,Morning,Sun,True,Autumn,Long-Haul Intl
UK-6491,Vistara,UK,DEL,KUL,2024-12-10 06:19:28,2024-12-10 06:19:28,2024-12-10 15:19:28,2024-12-10 13:19:28,B787,VT-CST,187,159,Departed,0,CREW,T3,B41,True,4590,28941,2024-12-10 06:04:28,False,On-Time,85.38437842109687,159,0.2531791463099399,Evening,Tue,False,Winter,Long-Haul Intl
IX-9430,Air India Express,IX,DEL,DOH,2024-12-19 17:21:38,2024-12-19 17:21:38,2024-12-19 20:21:38,2024-12-19 22:21:38,A320,VT-STQ,316,308,Departed,0,TURNAROUND,T3,B24,True,9069,37156,2024-12-19 17:06:38,False,On-Time,97.69994196495053,41,0.7731155992767138,Night,Thu,False,Winter,Long-Haul Intl
IX-8271,Air India Express,IX,DEL,BLR,2024-12-08 00:20:19,2024-12-08 00:20:19,2024-12-08 05:20:19,2024-12-08 08:20:19,B787,VT-HMT,331,298,Departed,0,TURNAROUND,T3,B13,False,9373,30219,2024-12-08 00:05:19,False,On-Time,90.19154133009482,98,0.5220495668360079,Morning,Sun,True,Winter,Domestic
SG-8985,SpiceJet,SG,DEL,CDG,2024-11-16 04:06:00,2024-11-16 04:06:00,2024-11-16 13:06:00,2024-11-16 10:06:00,B787,VT-DZQ,317,290,Departed,0,TECH,T3,B48,True,7032,33103,2024-11-16 03:51:00,False,On-Time,91.61740513009273,139,0.5537484412555037,Evening,Sat,True,Autumn,Long-Haul Intl
KL-7523,KLM,KL,DEL,FRA,2024-12-14 05:07:07,2024-12-14 05:07:07,2024-12-14 07:07:07,2024-12-14 10:07:07,B787,VT-YFV,269,242,Departed,0,ATC,T3,B28,True,2804,31640,2024-12-14 04:52:07,False,On-Time,90.09445266263738,116,0.30910515867905375,Night,Sat,True,Winter,Long-Haul Intl
SG-7379,SpiceJet,SG,DEL,KUL,2024-11-03 07:54:27,2024-11-03 07:54:27,2024-11-03 14:54:27,2024-11-03 16:54:27,A320,VT-JDM,333,298,Departed,0,WX,T3,B19,True,10944,20254,2024-11-03 07:39:27,False,On-Time,89.54068186574588,101,0.7509266518441873,Morning,Sun,True,Autumn,Long-Haul Intl
SQ-2851,Singapore Airlines,SQ,DEL,BOM,2024-10-16 17:02:30,2024-10-16 17:02:30,2024-10-16 19:02:30,2024-10-16 22:02:30,A350,VT-KKU,228,185,Departed,0,TECH,T3,B25,False,2478,5651,2024-10-16 16:47:30,False,On-Time,81.20691705054111,81,0.838846587613526,Evening,Wed,False,Autumn,Domestic
KL-4882,KLM,KL,DEL,HYD,2024-11-01 09:53:14,2024-11-01 09:53:14,2024-11-01 11:53:14,2024-11-01 17:53:14,B787,VT-OBT,266,253,Departed,0,TURNAROUND,T3,B43,False,3448,25306,2024-11-01 09:38:14,False,On-Time,95.34942549787667,72,0.2504239331501743,Evening,Fri,False,Autumn,Domestic
SG-319,SpiceJet,SG,DEL,KUL,2024-12-14 04:08:46,2024-12-14 04:08:46,2024-12-14 10:08:46,2024-12-14 06:08:46,A350,VT-QCM,234,230,Departed,0,TECH,T3,B49,True,10549,30131,2024-12-14 03:53:46,False,On-Time,98.60744113120285,144,0.9104021236063347,Evening,Sat,True,Winter,Long-Haul Intl
SQ-1959,Singapore Airlines,SQ,DEL,KUL,2024-10-04 09:28:23,2024-10-04 09:28:23,2024-10-04 18:28:23,2024-10-04 19:28:23,A350,VT-GFF,257,220,Departed,0,ATC,T3,B31,True,3131,43894,2024-10-04 09:13:23,False,On-Time,85.92767779150128,155,0.2911544297803492,Evening,Fri,False,Autumn,Long-Haul Intl
KL-3685,KLM,KL,DEL,DOH,2024-12-24 23:26:42,2024-12-24 23:26:42,2024-12-25 02:26:42,2024-12-25 02:26:42,A320,VT-YVO,251,222,Departed,0,ATC,T3,B18,True,11143,42590,2024-12-24 23:11:42,False,On-Time,88.47041211953022,91,0.9655527156217962,Evening,Tue,False,Winter,Long-Haul Intl
6E-3046,IndiGo,6E,DEL,CCU,2024-12-01 04:57:19,2024-12-01 05:27:19,2024-12-01 13:57:19,2024-12-01 11:27:19,B787,VT-FSL,265,270,Departed,30,TECH,T3,B7,False,10232,14486,2024-12-01 05:12:19,True,Moderate,102.14945263146853,110,0.9285193564036172,Evening,Sun,True,Winter,Domestic
LH-5149,Lufthansa,LH,DEL,CDG,2024-12-12 10:34:13,2024-12-12 10:34:13,2024-12-12 17:34:13,2024-12-12 15:34:13,B737,VT-PBO,180,155,Departed,0,TURNAROUND,T3,B38,True,1467,38375,2024-12-12 10:19:13,False,On-Time,86.4066566082461,107,0.17304972347660363,Morning,Thu,False,Winter,Long-Haul Intl
IX-5970,Air India Express,IX,DEL,DOH,2024-10-29 11:44:55,2024-10-29 11:44:55,2024-10-29 19:44:55,2024-10-29 20:44:55,B737,VT-UMI,166,161,Departed,0,TECH,T3,B9,True,5619,8999,2024-10-29 11:29:55,False,On-Time,97.57299206300769,51,0.7978805960212307,Morning,Tue,False,Autumn,Long-Haul Intl
SG-5686,SpiceJet,SG,DEL,FRA,2024-10-17 09:16:58,2024-10-17 09:16:58,2024-10-17 15:16:58,2024-10-17 16:16:58,A320,VT-CNW,322,235,Departed,0,TECH,T3,B37,True,7708,42309,2024-10-17 09:01:58,False,On-Time,73.27597559192746,110,0.6366958284853916,Night,Thu,False,Autumn,Long-Haul Intl
IX-8671,Air India Express,IX,DEL,AMS,2024-12-25 19:32:57,2024-12-25 19:32:57,2024-12-25 23:32:57,2024-12-26 05:32:57,B737,VT-XLK,226,199,Departed,0,ATC,T3,B39,True,9775,23179,2024-12-25 19:17:57,False,On-Time,88.11992976444326,135,0.5395385433522519,Night,Wed,False,Winter,Long-Haul Intl
KL-1664,KLM,KL,DEL,DOH,2024-12-13 11:41:03,2024-12-13 12:11:03,2024-12-13 15:41:03,2024-12-13 19:11:03,B787,VT-PNI,322,338,Departed,30,WX,T3,B25,True,5430,31315,2024-12-13 11:56:03,True,Moderate,105.0,140,0.1530668142526591,Night,Fri,False,Winter,Long-Haul Intl
IX-5622,Air India Express,IX,DEL,KUL,2024-12-16 01:03:24,2024-12-16 01:03:24,2024-12-16 04:03:24,2024-12-16 09:03:24,B787,VT-FWB,309,275,Departed,0,ATC,T3,B44,True,10966,18334,2024-12-16 00:48:24,False,On-Time,89.29419450970367,81,0.9670457532300503,Night,Mon,False,Winter,Long-Haul Intl
UK-5473,Vistara,UK,DEL,DXB,2024-12-24 22:24:58,2024-12-24 22:54:58,2024-12-25 07:24:58,2024-12-25 01:54:58,A320,VT-ZDY,252,202,Departed,30,TURNAROUND,T3,B24,True,11394,17680,2024-12-24 22:39:58,True,Moderate,80.42236841724944,123,0.12067964142197818,Night,Tue,False,Winter,Long-Haul Intl
UK-8354,Vistara,UK,DEL,JFK,2024-11-19 06:14:05,2024-11-19 06:14:05,2024-11-19 10:14:05,2024-11-19 10:14:05,B787,VT-NSX,165,132,Departed,0,TECH,T3,B27,True,4985,11906,2024-11-19 05:59:05,False,On-Time,80.25010400047002,98,0.9323019787625625,Morning,Tue,False,Autumn,Long-Haul Intl
SQ-1713,Singapore Airlines,SQ,DEL,FRA,2024-11-04 17:28:04,2024-11-04 18:28:04,2024-11-05 01:28:04,2024-11-05 00:28:04,B787,VT-YWR,253,210,Departed,60,ATC,T3,B1,True,7908,43671,2024-11-04 18:13:04,True,Moderate,83.32860425048987,129,0.970239530226589,Morning,Mon,False,Autumn,Long-Haul Intl
BA-1812,British Airways,BA,DEL,CDG,2024-11-01 09:59:07,2024-11-01 09:59:07,2024-11-01 17:59:07,2024-11-01 11:59:07,A350,VT-IWN,274,209,Departed,0,TURNAROUND,T3,B23,True,9479,41516,2024-11-01 09:44:07,False,On-Time,76.62049265689352,106,0.9378494408664138,Evening,Fri,False,Autumn,Long-Haul Intl
QR-4214,Qatar Airways,QR,DEL,DXB,2024-10-21 15:22:45,2024-10-21 15:52:45,2024-10-21 17:22:45,2024-10-21 18:52:45,B737,VT-BEE,302,274,Departed,30,CREW,T3,B36,True,2826,11085,2024-10-21 15:37:45,True,Moderate,91.04741453642518,114,0.9092222456715098,Evening,Mon,False,Autumn,Long-Haul Intl
KL-7767,KLM,KL,DEL,JFK,2024-10-17 18:11:14,2024-10-17 18:41:14,2024-10-17 22:11:14,2024-10-17 20:41:14,B737,VT-HAS,168,141,Departed,30,TURNAROUND,T3,B26,True,9350,28658,2024-10-17 18:26:14,True,Moderate,84.27458054086316,131,0.7120311863871623,Night,Thu,False,Autumn,Long-Haul Intl
AI-1245,Air India,AI,DEL,HYD,2024-12-16 17:12:02,2024-12-16 17:12:02,2024-12-16 22:12:02,2024-12-16 20:12:02,B787,VT-FVH,314,232,Departed,0,CREW,T3,B50,False,7508,6239,2024-12-16 16:57:02,False,On-Time,74.04764223321219,120,0.08981163906322553,Morning,Mon,False,Winter,Domestic
AI-5203,Air India,AI,DEL,LHR,2024-12-13 23:00:01,2024-12-13 23:00:01,2024-12-14 09:00:01,2024-12-14 01:00:01,A320,VT-QKM,294,242,Departed,0,CREW,T3,B15,True,5453,35251,2024-12-13 22:45:01,False,On-Time,82.4805341863423,106,0.6158078753671168,Evening,Fri,False,Winter,Long-Haul Intl
6E-2370,IndiGo,6E,DEL,BOM,2024-10-26 06:28:02,2024-10-26 07:28:02,2024-10-26 08:28:02,2024-10-26 09:28:02,B787,VT-ORP,169,150,Departed,60,TURNAROUND,T3,B13,False,10021,10107,2024-10-26 07:13:02,True,Moderate,88.77008290580778,146,0.26375579541254224,Evening,Sat,True,Autumn,Domestic
EK-2621,Emirates,EK,DEL,DXB,2024-10-30 15:36:25,2024-10-30 15:36:25,2024-10-30 18:36:25,2024-10-31 00:36:25,A320,VT-UWO,311,318,Departed,0,CREW,T3,B2,True,3532,37801,2024-10-30 15:21:25,False,On-Time,102.5032476501862,108,0.8043829147090844,Evening,Wed,False,Autumn,Long-Haul Intl
IX-3108,Air India Express,IX,DEL,BLR,2024-11-18 12:42:08,2024-11-18 12:42:08,2024-11-18 18:42:08,2024-11-18 21:42:08,B787,VT-GIL,329,308,Departed,0,TURNAROUND,T3,B47,False,4512,29071,2024-11-18 12:27:08,False,On-Time,93.79427768766614,108,0.013458558499757745,Morning,Mon,False,Autumn,Domestic
IX-2230,Air India Express,IX,DEL,SIN,2024-10-22 17:46:35,2024-10-22 17:46:35,2024-10-22 19:46:35,2024-10-23 01:46:35,B737,VT-ZSN,319,274,Departed,0,ATC,T3,B6,True,7696,19841,2024-10-22 17:31:35,False,On-Time,86.04399414221741,91,0.47954870014125284,Morning,Tue,False,Autumn,Long-Haul Intl
BA-3336,British Airways,BA,DEL,SIN,2024-11-07 04:41:04,2024-11-07 04:41:04,2024-11-07 06:41:04,2024-11-07 14:41:04,A350,VT-FFD,219,195,Departed,0,CREW,T3,B13,True,3619,40179,2024-11-07 04:26:04,False,On-Time,89.14137440550674,143,0.8859202535226233,Evening,Thu,False,Autumn,Long-Haul Intl
IX-1939,Air India Express,IX,DEL,CCU,2024-12-29 21:32:23,2024-12-29 21:32:23,2024-12-30 03:32:23,2024-12-30 04:32:23,A320,VT-YFX,294,231,Departed,0,WX,T3,B39,False,4341,14117,2024-12-29 21:17:23,False,On-Time,78.90115661709208,133,0.03827219890219569,Morning,Sun,True,Winter,Domestic
QR-4449,Qatar Airways,QR,DEL,DXB,2024-10-22 21:41:51,2024-10-22 21:41:51,2024-10-23 06:41:51,2024-10-23 04:41:51,B737,VT-PLV,266,200,Departed,0,TECH,T3,B4,True,857,44597,2024-10-22 21:26:51,False,On-Time,75.39537605199502,68,0.8430448852638386,Morning,Tue,False,Autumn,Long-Haul Intl
AI-9248,Air India,AI,DEL,FRA,2024-11-30 11:09:10,2024-11-30 11:09:10,2024-11-30 19:09:10,2024-11-30 20:09:10,B787,VT-QNA,217,178,Departed,0,WX,T3,B21,True,4633,33734,2024-11-30 10:54:10,False,On-Time,82.13722392731036,50,0.1405987267853942,Morning,Sat,True,Autumn,Long-Haul Intl
AI-4516,Air India,AI,DEL,FRA,2024-12-30 11:59:45,2024-12-30 11:59:45,2024-12-30 13:59:45,2024-12-30 20:59:45,A350,VT-ZGG,162,145,Departed,0,ATC,T3,B1,True,1858,17163,2024-12-30 11:44:45,False,On-Time,89.98422892302345,102,0.22014599338063867,Night,Mon,False,Winter,Long-Haul Intl
IX-8965,Air India Express,IX,DEL,HYD,2024-10-30 11:13:51,2024-10-30 11:43:51,2024-10-30 16:13:51,2024-10-30 13:43:51,B737,VT-ADX,177,152,Departed,30,CREW,T3,B32,False,7014,26264,2024-10-30 11:28:51,True,Moderate,85.96774641453253,75,0.5359535338891156,Night,Wed,False,Autumn,Domestic
